Year,Income,Province,Average Income Tax,Income Adjusted
2016,5800,New Brunswick,0.0,5800.0
2016,5900,New Brunswick,0.0,5900.0
2016,6000,New Brunswick,0.0,6000.0
2016,6100,New Brunswick,0.0,6100.0
2016,6200,New Brunswick,0.0,6200.0
2016,6300,New Brunswick,0.0,6300.0
2016,6400,New Brunswick,0.0,6400.0
2016,6500,New Brunswick,0.0,6500.0
2016,6600,New Brunswick,0.0,6600.0
2016,6700,New Brunswick,0.0,6700.0
2016,6800,New Brunswick,0.0,6800.0
2016,6900,New Brunswick,0.0,6900.0
2016,7000,New Brunswick,0.0,7000.0
2016,7100,New Brunswick,0.0,7100.0
2016,7200,New Brunswick,0.0,7200.0
2016,7300,New Brunswick,0.0,7300.0
2016,7400,New Brunswick,0.0,7400.0
2016,7500,New Brunswick,0.0,7500.0
2016,7600,New Brunswick,0.0,7600.0
2016,7700,New Brunswick,0.0,7700.0
2016,7800,New Brunswick,0.0,7800.0
2016,7900,New Brunswick,0.0,7900.0
2016,8000,New Brunswick,0.0,8000.0
2016,8100,New Brunswick,0.0,8100.0
2016,8200,New Brunswick,0.0,8200.0
2016,8300,New Brunswick,0.0,8300.0
2016,8400,New Brunswick,0.0,8400.0
2016,8500,New Brunswick,0.0,8500.0
2016,8600,New Brunswick,0.0,8600.0
2016,8700,New Brunswick,0.0,8700.0
2016,8800,New Brunswick,0.0,8800.0
2016,8900,New Brunswick,0.0,8900.0
2016,9000,New Brunswick,0.0,9000.0
2016,9100,New Brunswick,0.0,9100.0
2016,9200,New Brunswick,0.0,9200.0
2016,9300,New Brunswick,0.0,9300.0
2016,9400,New Brunswick,0.0,9400.0
2016,9500,New Brunswick,0.0,9500.0
2016,9600,New Brunswick,0.0,9600.0
2016,9700,New Brunswick,0.0,9700.0
2016,9800,New Brunswick,0.04,9800.0
2016,9900,New Brunswick,0.14,9900.0
2016,10000,New Brunswick,0.23,10000.0
2016,11000,New Brunswick,1.09,11000.0
2016,12000,New Brunswick,1.81,12000.0
2016,13000,New Brunswick,2.41,13000.0
2016,14000,New Brunswick,2.93,14000.0
2016,15000,New Brunswick,3.38,15000.0
2016,16000,New Brunswick,3.78,16000.0
2016,17000,New Brunswick,4.12,17000.0
2016,18000,New Brunswick,4.43,18000.0
2016,19000,New Brunswick,4.71,19000.0
2016,20000,New Brunswick,4.96,20000.0
2016,21000,New Brunswick,5.18,21000.0
2016,22000,New Brunswick,5.39,22000.0
2016,23000,New Brunswick,5.57,23000.0
2016,24000,New Brunswick,5.74,24000.0
2016,25000,New Brunswick,5.9,25000.0
2016,26000,New Brunswick,6.05,26000.0
2016,27000,New Brunswick,6.18,27000.0
2016,28000,New Brunswick,6.31,28000.0
2016,29000,New Brunswick,6.42,29000.0
2016,30000,New Brunswick,6.53,30000.0
2016,31000,New Brunswick,6.63,31000.0
2016,32000,New Brunswick,6.73,32000.0
2016,33000,New Brunswick,6.82,33000.0
2016,34000,New Brunswick,6.9,34000.0
2016,35000,New Brunswick,6.98,35000.0
2016,36000,New Brunswick,7.06,36000.0
2016,37000,New Brunswick,7.13,37000.0
2016,38000,New Brunswick,7.19,38000.0
2016,39000,New Brunswick,7.26,39000.0
2016,40000,New Brunswick,7.32,40000.0
2016,41000,New Brunswick,7.44,41000.0
2016,42000,New Brunswick,7.62,42000.0
2016,43000,New Brunswick,7.78,43000.0
2016,44000,New Brunswick,7.94,44000.0
2016,45000,New Brunswick,8.1,45000.0
2016,46000,New Brunswick,8.24,46000.0
2016,47000,New Brunswick,8.38,47000.0
2016,48000,New Brunswick,8.52,48000.0
2016,49000,New Brunswick,8.64,49000.0
2016,50000,New Brunswick,8.77,50000.0
2016,51000,New Brunswick,8.89,51000.0
2016,52000,New Brunswick,9.0,52000.0
2016,53000,New Brunswick,9.11,53000.0
2016,54000,New Brunswick,9.22,54000.0
2016,55000,New Brunswick,9.32,55000.0
2016,56000,New Brunswick,9.42,56000.0
2016,57000,New Brunswick,9.51,57000.0
2016,58000,New Brunswick,9.6,58000.0
2016,59000,New Brunswick,9.69,59000.0
2016,60000,New Brunswick,9.78,60000.0
2016,65000,New Brunswick,10.16,65000.0
2016,70000,New Brunswick,10.5,70000.0
2016,75000,New Brunswick,10.79,75000.0
2016,80000,New Brunswick,11.04,80000.0
2016,85000,New Brunswick,11.34,85000.0
2016,90000,New Brunswick,11.63,90000.0
2016,95000,New Brunswick,11.89,95000.0
2016,100000,New Brunswick,12.12,100000.0
2016,105000,New Brunswick,12.33,105000.0
2016,110000,New Brunswick,12.52,110000.0
2016,115000,New Brunswick,12.69,115000.0
2016,120000,New Brunswick,12.85,120000.0
2016,125000,New Brunswick,13.0,125000.0
2016,130000,New Brunswick,13.13,130000.0
2016,135000,New Brunswick,13.29,135000.0
2016,140000,New Brunswick,13.45,140000.0
2016,145000,New Brunswick,13.61,145000.0
2016,150000,New Brunswick,13.75,150000.0
2016,155000,New Brunswick,13.98,155000.0
2016,160000,New Brunswick,14.2,160000.0
2016,165000,New Brunswick,14.41,165000.0
2016,170000,New Brunswick,14.6,170000.0
2016,175000,New Brunswick,14.78,175000.0
2016,180000,New Brunswick,14.96,180000.0
2016,185000,New Brunswick,15.12,185000.0
2016,190000,New Brunswick,15.27,190000.0
2016,195000,New Brunswick,15.42,195000.0
2016,200000,New Brunswick,15.56,200000.0
2016,205000,New Brunswick,15.69,205000.0
2016,210000,New Brunswick,15.82,210000.0
2016,215000,New Brunswick,15.94,215000.0
2016,220000,New Brunswick,16.05,220000.0
2016,225000,New Brunswick,16.16,225000.0
2016,230000,New Brunswick,16.27,230000.0
2016,235000,New Brunswick,16.37,235000.0
2016,240000,New Brunswick,16.47,240000.0
2016,245000,New Brunswick,16.56,245000.0
2016,250000,New Brunswick,16.65,250000.0
2016,255000,New Brunswick,16.83,255000.0
2016,260000,New Brunswick,17.0,260000.0
2016,265000,New Brunswick,17.16,265000.0
2016,270000,New Brunswick,17.32,270000.0
2016,275000,New Brunswick,17.48,275000.0
2016,280000,New Brunswick,17.62,280000.0
2016,285000,New Brunswick,17.77,285000.0
2016,290000,New Brunswick,17.9,290000.0
2016,295000,New Brunswick,18.04,295000.0
2016,300000,New Brunswick,18.16,300000.0
2016,305000,New Brunswick,18.29,305000.0
2016,310000,New Brunswick,18.41,310000.0
2016,315000,New Brunswick,18.53,315000.0
2016,320000,New Brunswick,18.64,320000.0
2016,325000,New Brunswick,18.75,325000.0
2016,330000,New Brunswick,18.85,330000.0
2016,335000,New Brunswick,18.96,335000.0
2016,340000,New Brunswick,19.06,340000.0
2016,345000,New Brunswick,19.15,345000.0
2016,1000,Newfoundland and Labrador,0.0,1000.0
2016,1100,Newfoundland and Labrador,0.0,1100.0
2016,1200,Newfoundland and Labrador,0.0,1200.0
2016,1300,Newfoundland and Labrador,0.0,1300.0
2016,1400,Newfoundland and Labrador,0.0,1400.0
2016,1500,Newfoundland and Labrador,0.0,1500.0
2016,1600,Newfoundland and Labrador,0.0,1600.0
2016,1700,Newfoundland and Labrador,0.0,1700.0
2016,1800,Newfoundland and Labrador,0.0,1800.0
2016,1900,Newfoundland and Labrador,0.0,1900.0
2016,2000,Newfoundland and Labrador,0.0,2000.0
2016,2100,Newfoundland and Labrador,0.0,2100.0
2016,2200,Newfoundland and Labrador,0.0,2200.0
2016,2300,Newfoundland and Labrador,0.0,2300.0
2016,2400,Newfoundland and Labrador,0.0,2400.0
2016,2500,Newfoundland and Labrador,0.0,2500.0
2016,2600,Newfoundland and Labrador,0.0,2600.0
2016,2700,Newfoundland and Labrador,0.0,2700.0
2016,2800,Newfoundland and Labrador,0.0,2800.0
2016,2900,Newfoundland and Labrador,0.0,2900.0
2016,3000,Newfoundland and Labrador,0.0,3000.0
2016,3100,Newfoundland and Labrador,0.0,3100.0
2016,3200,Newfoundland and Labrador,0.0,3200.0
2016,3300,Newfoundland and Labrador,0.0,3300.0
2016,3400,Newfoundland and Labrador,0.0,3400.0
2016,3500,Newfoundland and Labrador,0.0,3500.0
2016,3600,Newfoundland and Labrador,0.0,3600.0
2016,3700,Newfoundland and Labrador,0.0,3700.0
2016,3800,Newfoundland and Labrador,0.0,3800.0
2016,3900,Newfoundland and Labrador,0.0,3900.0
2016,4000,Newfoundland and Labrador,0.0,4000.0
2016,4100,Newfoundland and Labrador,0.0,4100.0
2016,4200,Newfoundland and Labrador,0.0,4200.0
2016,4300,Newfoundland and Labrador,0.0,4300.0
2016,4400,Newfoundland and Labrador,0.0,4400.0
2016,4500,Newfoundland and Labrador,0.0,4500.0
2016,4600,Newfoundland and Labrador,0.0,4600.0
2016,4700,Newfoundland and Labrador,0.0,4700.0
2016,4800,Newfoundland and Labrador,0.0,4800.0
2016,4900,Newfoundland and Labrador,0.0,4900.0
2016,5000,Newfoundland and Labrador,0.0,5000.0
2016,5100,Newfoundland and Labrador,0.0,5100.0
2016,5200,Newfoundland and Labrador,0.0,5200.0
2016,5300,Newfoundland and Labrador,0.0,5300.0
2016,5400,Newfoundland and Labrador,0.0,5400.0
2016,5500,Newfoundland and Labrador,0.0,5500.0
2016,5600,Newfoundland and Labrador,0.0,5600.0
2016,5700,Newfoundland and Labrador,0.0,5700.0
2016,5800,Newfoundland and Labrador,0.0,5800.0
2016,5900,Newfoundland and Labrador,0.0,5900.0
2016,6000,Newfoundland and Labrador,0.0,6000.0
2016,6100,Newfoundland and Labrador,0.0,6100.0
2016,6200,Newfoundland and Labrador,0.0,6200.0
2016,6300,Newfoundland and Labrador,0.0,6300.0
2016,6400,Newfoundland and Labrador,0.0,6400.0
2016,6500,Newfoundland and Labrador,0.0,6500.0
2016,6600,Newfoundland and Labrador,0.0,6600.0
2016,6700,Newfoundland and Labrador,0.0,6700.0
2016,6800,Newfoundland and Labrador,0.0,6800.0
2016,6900,Newfoundland and Labrador,0.0,6900.0
2016,7000,Newfoundland and Labrador,0.0,7000.0
2016,7100,Newfoundland and Labrador,0.0,7100.0
2016,7200,Newfoundland and Labrador,0.0,7200.0
2016,7300,Newfoundland and Labrador,0.0,7300.0
2016,7400,Newfoundland and Labrador,0.0,7400.0
2016,7500,Newfoundland and Labrador,0.0,7500.0
2016,7600,Newfoundland and Labrador,0.0,7600.0
2016,7700,Newfoundland and Labrador,0.0,7700.0
2016,7800,Newfoundland and Labrador,0.0,7800.0
2016,7900,Newfoundland and Labrador,0.0,7900.0
2016,8000,Newfoundland and Labrador,0.0,8000.0
2016,8100,Newfoundland and Labrador,0.0,8100.0
2016,8200,Newfoundland and Labrador,0.0,8200.0
2016,8300,Newfoundland and Labrador,0.0,8300.0
2016,8400,Newfoundland and Labrador,0.0,8400.0
2016,8500,Newfoundland and Labrador,0.0,8500.0
2016,8600,Newfoundland and Labrador,0.0,8600.0
2016,8700,Newfoundland and Labrador,0.0,8700.0
2016,8800,Newfoundland and Labrador,0.0,8800.0
2016,8900,Newfoundland and Labrador,0.08,8900.0
2016,9000,Newfoundland and Labrador,0.17,9000.0
2016,9100,Newfoundland and Labrador,0.25,9100.0
2016,9200,Newfoundland and Labrador,0.33,9200.0
2016,9300,Newfoundland and Labrador,0.41,9300.0
2016,9400,Newfoundland and Labrador,0.49,9400.0
2016,9500,Newfoundland and Labrador,0.57,9500.0
2016,9600,Newfoundland and Labrador,0.64,9600.0
2016,9700,Newfoundland and Labrador,0.71,9700.0
2016,9800,Newfoundland and Labrador,0.78,9800.0
2016,9900,Newfoundland and Labrador,0.85,9900.0
2016,10000,Newfoundland and Labrador,0.92,10000.0
2016,11000,Newfoundland and Labrador,1.54,11000.0
2016,12000,Newfoundland and Labrador,2.05,12000.0
2016,13000,Newfoundland and Labrador,2.49,13000.0
2016,14000,Newfoundland and Labrador,2.86,14000.0
2016,15000,Newfoundland and Labrador,3.18,15000.0
2016,16000,Newfoundland and Labrador,3.46,16000.0
2016,17000,Newfoundland and Labrador,3.71,17000.0
2016,18000,Newfoundland and Labrador,3.93,18000.0
2016,19000,Newfoundland and Labrador,4.13,19000.0
2016,20000,Newfoundland and Labrador,4.31,20000.0
2016,21000,Newfoundland and Labrador,4.47,21000.0
2016,22000,Newfoundland and Labrador,4.62,22000.0
2016,23000,Newfoundland and Labrador,4.75,23000.0
2016,24000,Newfoundland and Labrador,4.88,24000.0
2016,25000,Newfoundland and Labrador,4.99,25000.0
2016,26000,Newfoundland and Labrador,5.09,26000.0
2016,27000,Newfoundland and Labrador,5.19,27000.0
2016,28000,Newfoundland and Labrador,5.28,28000.0
2016,29000,Newfoundland and Labrador,5.36,29000.0
2016,30000,Newfoundland and Labrador,5.44,30000.0
2016,31000,Newfoundland and Labrador,5.51,31000.0
2016,32000,Newfoundland and Labrador,5.58,32000.0
2016,33000,Newfoundland and Labrador,5.65,33000.0
2016,34000,Newfoundland and Labrador,5.71,34000.0
2016,35000,Newfoundland and Labrador,5.76,35000.0
2016,36000,Newfoundland and Labrador,5.93,36000.0
2016,37000,Newfoundland and Labrador,6.11,37000.0
2016,38000,Newfoundland and Labrador,6.28,38000.0
2016,39000,Newfoundland and Labrador,6.44,39000.0
2016,40000,Newfoundland and Labrador,6.59,40000.0
2016,41000,Newfoundland and Labrador,6.73,41000.0
2016,42000,Newfoundland and Labrador,6.87,42000.0
2016,43000,Newfoundland and Labrador,7.0,43000.0
2016,44000,Newfoundland and Labrador,7.13,44000.0
2016,45000,Newfoundland and Labrador,7.24,45000.0
2016,46000,Newfoundland and Labrador,7.36,46000.0
2016,47000,Newfoundland and Labrador,7.47,47000.0
2016,48000,Newfoundland and Labrador,7.57,48000.0
2016,49000,Newfoundland and Labrador,7.67,49000.0
2016,50000,Newfoundland and Labrador,7.77,50000.0
2016,51000,Newfoundland and Labrador,7.86,51000.0
2016,52000,Newfoundland and Labrador,7.95,52000.0
2016,53000,Newfoundland and Labrador,8.04,53000.0
2016,54000,Newfoundland and Labrador,8.12,54000.0
2016,55000,Newfoundland and Labrador,8.2,55000.0
2016,56000,Newfoundland and Labrador,8.28,56000.0
2016,57000,Newfoundland and Labrador,8.35,57000.0
2016,58000,Newfoundland and Labrador,8.42,58000.0
2016,59000,Newfoundland and Labrador,8.49,59000.0
2016,60000,Newfoundland and Labrador,8.56,60000.0
2016,65000,Newfoundland and Labrador,8.86,65000.0
2016,70000,Newfoundland and Labrador,9.12,70000.0
2016,75000,Newfoundland and Labrador,9.4,75000.0
2016,80000,Newfoundland and Labrador,9.64,80000.0
2016,85000,Newfoundland and Labrador,9.86,85000.0
2016,90000,Newfoundland and Labrador,10.05,90000.0
2016,95000,Newfoundland and Labrador,10.22,95000.0
2016,100000,Newfoundland and Labrador,10.37,100000.0
2016,105000,Newfoundland and Labrador,10.51,105000.0
2016,110000,Newfoundland and Labrador,10.64,110000.0
2016,115000,Newfoundland and Labrador,10.75,115000.0
2016,120000,Newfoundland and Labrador,10.86,120000.0
2016,125000,Newfoundland and Labrador,10.96,125000.0
2016,130000,Newfoundland and Labrador,11.08,130000.0
2016,135000,Newfoundland and Labrador,11.2,135000.0
2016,140000,Newfoundland and Labrador,11.31,140000.0
2016,145000,Newfoundland and Labrador,11.42,145000.0
2016,150000,Newfoundland and Labrador,11.51,150000.0
2016,155000,Newfoundland and Labrador,11.6,155000.0
2016,160000,Newfoundland and Labrador,11.69,160000.0
2016,165000,Newfoundland and Labrador,11.77,165000.0
2016,170000,Newfoundland and Labrador,11.84,170000.0
2016,175000,Newfoundland and Labrador,11.91,175000.0
2016,180000,Newfoundland and Labrador,12.0,180000.0
2016,185000,Newfoundland and Labrador,12.09,185000.0
2016,190000,Newfoundland and Labrador,12.17,190000.0
2016,195000,Newfoundland and Labrador,12.25,195000.0
2016,200000,Newfoundland and Labrador,12.33,200000.0
2016,205000,Newfoundland and Labrador,12.4,205000.0
2016,210000,Newfoundland and Labrador,12.47,210000.0
2016,215000,Newfoundland and Labrador,12.54,215000.0
2016,220000,Newfoundland and Labrador,12.6,220000.0
2016,225000,Newfoundland and Labrador,12.66,225000.0
2016,230000,Newfoundland and Labrador,12.72,230000.0
2016,235000,Newfoundland and Labrador,12.77,235000.0
2016,240000,Newfoundland and Labrador,12.83,240000.0
2016,245000,Newfoundland and Labrador,12.88,245000.0
2016,250000,Newfoundland and Labrador,12.92,250000.0
2016,255000,Newfoundland and Labrador,12.97,255000.0
2016,260000,Newfoundland and Labrador,13.02,260000.0
2016,265000,Newfoundland and Labrador,13.06,265000.0
2016,270000,Newfoundland and Labrador,13.1,270000.0
2016,275000,Newfoundland and Labrador,13.14,275000.0
2016,280000,Newfoundland and Labrador,13.18,280000.0
2016,285000,Newfoundland and Labrador,13.22,285000.0
2016,290000,Newfoundland and Labrador,13.25,290000.0
2016,295000,Newfoundland and Labrador,13.29,295000.0
2016,300000,Newfoundland and Labrador,13.32,300000.0
2016,305000,Newfoundland and Labrador,13.35,305000.0
2016,310000,Newfoundland and Labrador,13.38,310000.0
2016,315000,Newfoundland and Labrador,13.41,315000.0
2016,320000,Newfoundland and Labrador,13.44,320000.0
2016,325000,Newfoundland and Labrador,13.47,325000.0
2016,330000,Newfoundland and Labrador,13.5,330000.0
2016,335000,Newfoundland and Labrador,13.53,335000.0
2016,340000,Newfoundland and Labrador,13.55,340000.0
2016,345000,Newfoundland and Labrador,13.58,345000.0
2016,1000,Northwest Territories,0.0,1000.0
2016,1100,Northwest Territories,0.0,1100.0
2016,1200,Northwest Territories,0.0,1200.0
2016,1300,Northwest Territories,0.0,1300.0
2016,1400,Northwest Territories,0.0,1400.0
2016,1500,Northwest Territories,0.0,1500.0
2016,1600,Northwest Territories,0.0,1600.0
2016,1700,Northwest Territories,0.0,1700.0
2016,1800,Northwest Territories,0.0,1800.0
2016,1900,Northwest Territories,0.0,1900.0
2016,2000,Northwest Territories,0.0,2000.0
2016,2100,Northwest Territories,0.0,2100.0
2016,2200,Northwest Territories,0.0,2200.0
2016,2300,Northwest Territories,0.0,2300.0
2016,2400,Northwest Territories,0.0,2400.0
2016,2500,Northwest Territories,0.0,2500.0
2016,2600,Northwest Territories,0.0,2600.0
2016,2700,Northwest Territories,0.0,2700.0
2016,2800,Northwest Territories,0.0,2800.0
2016,2900,Northwest Territories,0.0,2900.0
2016,3000,Northwest Territories,0.0,3000.0
2016,3100,Northwest Territories,0.0,3100.0
2016,3200,Northwest Territories,0.0,3200.0
2016,3300,Northwest Territories,0.0,3300.0
2016,3400,Northwest Territories,0.0,3400.0
2016,3500,Northwest Territories,0.0,3500.0
2016,3600,Northwest Territories,0.0,3600.0
2016,3700,Northwest Territories,0.0,3700.0
2016,3800,Northwest Territories,0.0,3800.0
2016,3900,Northwest Territories,0.0,3900.0
2016,4000,Northwest Territories,0.0,4000.0
2016,4100,Northwest Territories,0.0,4100.0
2016,4200,Northwest Territories,0.0,4200.0
2016,4300,Northwest Territories,0.0,4300.0
2016,4400,Northwest Territories,0.0,4400.0
2016,4500,Northwest Territories,0.0,4500.0
2016,4600,Northwest Territories,0.0,4600.0
2016,4700,Northwest Territories,0.0,4700.0
2016,4800,Northwest Territories,0.0,4800.0
2016,4900,Northwest Territories,0.0,4900.0
2016,5000,Northwest Territories,0.0,5000.0
2016,5100,Northwest Territories,0.0,5100.0
2016,5200,Northwest Territories,0.0,5200.0
2016,5300,Northwest Territories,0.0,5300.0
2016,5400,Northwest Territories,0.0,5400.0
2016,5500,Northwest Territories,0.0,5500.0
2016,5600,Northwest Territories,0.0,5600.0
2016,5700,Northwest Territories,0.0,5700.0
2016,5800,Northwest Territories,0.0,5800.0
2016,5900,Northwest Territories,0.0,5900.0
2016,6000,Northwest Territories,0.0,6000.0
2016,6100,Northwest Territories,0.0,6100.0
2016,6200,Northwest Territories,0.0,6200.0
2016,6300,Northwest Territories,0.0,6300.0
2016,6400,Northwest Territories,0.0,6400.0
2016,6500,Northwest Territories,0.0,6500.0
2016,6600,Northwest Territories,0.0,6600.0
2016,6700,Northwest Territories,0.0,6700.0
2016,6800,Northwest Territories,0.0,6800.0
2016,6900,Northwest Territories,0.0,6900.0
2016,7000,Northwest Territories,0.0,7000.0
2016,7100,Northwest Territories,0.0,7100.0
2016,7200,Northwest Territories,0.0,7200.0
2016,7300,Northwest Territories,0.0,7300.0
2016,7400,Northwest Territories,0.0,7400.0
2016,7500,Northwest Territories,0.0,7500.0
2016,7600,Northwest Territories,0.0,7600.0
2016,7700,Northwest Territories,0.0,7700.0
2016,7800,Northwest Territories,0.0,7800.0
2016,7900,Northwest Territories,0.0,7900.0
2016,8000,Northwest Territories,0.0,8000.0
2016,8100,Northwest Territories,0.0,8100.0
2016,8200,Northwest Territories,0.0,8200.0
2016,8300,Northwest Territories,0.0,8300.0
2016,8400,Northwest Territories,0.0,8400.0
2016,8500,Northwest Territories,0.0,8500.0
2016,8600,Northwest Territories,0.0,8600.0
2016,8700,Northwest Territories,0.0,8700.0
2016,8800,Northwest Territories,0.0,8800.0
2016,8900,Northwest Territories,0.0,8900.0
2016,9000,Northwest Territories,0.0,9000.0
2016,9100,Northwest Territories,0.0,9100.0
2016,9200,Northwest Territories,0.0,9200.0
2016,9300,Northwest Territories,0.0,9300.0
2016,9400,Northwest Territories,0.0,9400.0
2016,9500,Northwest Territories,0.0,9500.0
2016,9600,Northwest Territories,0.0,9600.0
2016,9700,Northwest Territories,0.0,9700.0
2016,9800,Northwest Territories,0.0,9800.0
2016,9900,Northwest Territories,0.0,9900.0
2016,10000,Northwest Territories,0.0,10000.0
2016,11000,Northwest Territories,0.0,11000.0
2016,12000,Northwest Territories,0.0,12000.0
2016,13000,Northwest Territories,0.0,13000.0
2016,14000,Northwest Territories,0.0,14000.0
2016,15000,Northwest Territories,0.36,15000.0
2016,16000,Northwest Territories,0.71,16000.0
2016,17000,Northwest Territories,1.01,17000.0
2016,18000,Northwest Territories,1.28,18000.0
2016,19000,Northwest Territories,1.53,19000.0
2016,20000,Northwest Territories,1.75,20000.0
2016,21000,Northwest Territories,1.94,21000.0
2016,22000,Northwest Territories,2.12,22000.0
2016,23000,Northwest Territories,2.29,23000.0
2016,24000,Northwest Territories,2.44,24000.0
2016,25000,Northwest Territories,2.58,25000.0
2016,26000,Northwest Territories,2.7,26000.0
2016,27000,Northwest Territories,2.82,27000.0
2016,28000,Northwest Territories,2.93,28000.0
2016,29000,Northwest Territories,3.04,29000.0
2016,30000,Northwest Territories,3.13,30000.0
2016,31000,Northwest Territories,3.22,31000.0
2016,32000,Northwest Territories,3.3,32000.0
2016,33000,Northwest Territories,3.38,33000.0
2016,34000,Northwest Territories,3.46,34000.0
2016,35000,Northwest Territories,3.53,35000.0
2016,36000,Northwest Territories,3.59,36000.0
2016,37000,Northwest Territories,3.65,37000.0
2016,38000,Northwest Territories,3.71,38000.0
2016,39000,Northwest Territories,3.77,39000.0
2016,40000,Northwest Territories,3.82,40000.0
2016,41000,Northwest Territories,3.87,41000.0
2016,42000,Northwest Territories,3.99,42000.0
2016,43000,Northwest Territories,4.09,43000.0
2016,44000,Northwest Territories,4.2,44000.0
2016,45000,Northwest Territories,4.29,45000.0
2016,46000,Northwest Territories,4.39,46000.0
2016,47000,Northwest Territories,4.48,47000.0
2016,48000,Northwest Territories,4.56,48000.0
2016,49000,Northwest Territories,4.64,49000.0
2016,50000,Northwest Territories,4.72,50000.0
2016,51000,Northwest Territories,4.8,51000.0
2016,52000,Northwest Territories,4.87,52000.0
2016,53000,Northwest Territories,4.94,53000.0
2016,54000,Northwest Territories,5.01,54000.0
2016,55000,Northwest Territories,5.08,55000.0
2016,56000,Northwest Territories,5.14,56000.0
2016,57000,Northwest Territories,5.2,57000.0
2016,58000,Northwest Territories,5.26,58000.0
2016,59000,Northwest Territories,5.32,59000.0
2016,60000,Northwest Territories,5.37,60000.0
2016,65000,Northwest Territories,5.62,65000.0
2016,70000,Northwest Territories,5.83,70000.0
2016,75000,Northwest Territories,6.02,75000.0
2016,80000,Northwest Territories,6.18,80000.0
2016,85000,Northwest Territories,6.45,85000.0
2016,90000,Northwest Territories,6.77,90000.0
2016,95000,Northwest Territories,7.05,95000.0
2016,100000,Northwest Territories,7.31,100000.0
2016,105000,Northwest Territories,7.54,105000.0
2016,110000,Northwest Territories,7.75,110000.0
2016,115000,Northwest Territories,7.95,115000.0
2016,120000,Northwest Territories,8.12,120000.0
2016,125000,Northwest Territories,8.29,125000.0
2016,130000,Northwest Territories,8.44,130000.0
2016,135000,Northwest Territories,8.6,135000.0
2016,140000,Northwest Territories,8.79,140000.0
2016,145000,Northwest Territories,8.98,145000.0
2016,150000,Northwest Territories,9.14,150000.0
2016,155000,Northwest Territories,9.3,155000.0
2016,160000,Northwest Territories,9.45,160000.0
2016,165000,Northwest Territories,9.59,165000.0
2016,170000,Northwest Territories,9.72,170000.0
2016,175000,Northwest Territories,9.85,175000.0
2016,180000,Northwest Territories,9.96,180000.0
2016,185000,Northwest Territories,10.07,185000.0
2016,190000,Northwest Territories,10.18,190000.0
2016,195000,Northwest Territories,10.28,195000.0
2016,200000,Northwest Territories,10.37,200000.0
2016,205000,Northwest Territories,10.46,205000.0
2016,210000,Northwest Territories,10.55,210000.0
2016,215000,Northwest Territories,10.63,215000.0
2016,220000,Northwest Territories,10.71,220000.0
2016,225000,Northwest Territories,10.78,225000.0
2016,230000,Northwest Territories,10.85,230000.0
2016,235000,Northwest Territories,10.92,235000.0
2016,240000,Northwest Territories,10.98,240000.0
2016,245000,Northwest Territories,11.05,245000.0
2016,250000,Northwest Territories,11.11,250000.0
2016,255000,Northwest Territories,11.16,255000.0
2016,260000,Northwest Territories,11.22,260000.0
2016,265000,Northwest Territories,11.27,265000.0
2016,270000,Northwest Territories,11.32,270000.0
2016,275000,Northwest Territories,11.37,275000.0
2016,280000,Northwest Territories,11.42,280000.0
2016,285000,Northwest Territories,11.47,285000.0
2016,290000,Northwest Territories,11.51,290000.0
2016,295000,Northwest Territories,11.56,295000.0
2016,300000,Northwest Territories,11.6,300000.0
2016,305000,Northwest Territories,11.64,305000.0
2016,310000,Northwest Territories,11.68,310000.0
2016,315000,Northwest Territories,11.71,315000.0
2016,320000,Northwest Territories,11.75,320000.0
2016,325000,Northwest Territories,11.79,325000.0
2016,330000,Northwest Territories,11.82,330000.0
2016,335000,Northwest Territories,11.85,335000.0
2016,340000,Northwest Territories,11.89,340000.0
2016,345000,Northwest Territories,11.92,345000.0
2016,1000,Nova Scotia,0.0,1000.0
2016,1100,Nova Scotia,0.0,1100.0
2016,1200,Nova Scotia,0.0,1200.0
2016,1300,Nova Scotia,0.0,1300.0
2016,1400,Nova Scotia,0.0,1400.0
2016,1500,Nova Scotia,0.0,1500.0
2016,1600,Nova Scotia,0.0,1600.0
2016,1700,Nova Scotia,0.0,1700.0
2016,1800,Nova Scotia,0.0,1800.0
2016,1900,Nova Scotia,0.0,1900.0
2016,2000,Nova Scotia,0.0,2000.0
2016,2100,Nova Scotia,0.0,2100.0
2016,2200,Nova Scotia,0.0,2200.0
2016,2300,Nova Scotia,0.0,2300.0
2016,2400,Nova Scotia,0.0,2400.0
2016,2500,Nova Scotia,0.0,2500.0
2016,2600,Nova Scotia,0.0,2600.0
2016,2700,Nova Scotia,0.0,2700.0
2016,2800,Nova Scotia,0.0,2800.0
2016,2900,Nova Scotia,0.0,2900.0
2016,3000,Nova Scotia,0.0,3000.0
2016,3100,Nova Scotia,0.0,3100.0
2016,3200,Nova Scotia,0.0,3200.0
2016,3300,Nova Scotia,0.0,3300.0
2016,3400,Nova Scotia,0.0,3400.0
2016,3500,Nova Scotia,0.0,3500.0
2016,3600,Nova Scotia,0.0,3600.0
2016,3700,Nova Scotia,0.0,3700.0
2016,3800,Nova Scotia,0.0,3800.0
2016,3900,Nova Scotia,0.0,3900.0
2016,4000,Nova Scotia,0.0,4000.0
2016,4100,Nova Scotia,0.0,4100.0
2016,4200,Nova Scotia,0.0,4200.0
