Year,Income,Province,Average Income Tax,Income Adjusted
2016,1000,Yukon,0.0,1000.0
2016,1100,Yukon,0.0,1100.0
2016,1200,Yukon,0.0,1200.0
2016,1300,Yukon,0.0,1300.0
2016,1400,Yukon,0.0,1400.0
2016,1500,Yukon,0.0,1500.0
2016,1600,Yukon,0.0,1600.0
2016,1700,Yukon,0.0,1700.0
2016,1800,Yukon,0.0,1800.0
2016,1900,Yukon,0.0,1900.0
2016,2000,Yukon,0.0,2000.0
2016,2100,Yukon,0.0,2100.0
2016,2200,Yukon,0.0,2200.0
2016,2300,Yukon,0.0,2300.0
2016,2400,Yukon,0.0,2400.0
2016,2500,Yukon,0.0,2500.0
2016,2600,Yukon,0.0,2600.0
2016,2700,Yukon,0.0,2700.0
2016,2800,Yukon,0.0,2800.0
2016,2900,Yukon,0.0,2900.0
2016,3000,Yukon,0.0,3000.0
2016,3100,Yukon,0.0,3100.0
2016,3200,Yukon,0.0,3200.0
2016,3300,Yukon,0.0,3300.0
2016,3400,Yukon,0.0,3400.0
2016,3500,Yukon,0.0,3500.0
2016,3600,Yukon,0.0,3600.0
2016,3700,Yukon,0.0,3700.0
2016,3800,Yukon,0.0,3800.0
2016,3900,Yukon,0.0,3900.0
2016,4000,Yukon,0.0,4000.0
2016,4100,Yukon,0.0,4100.0
2016,4200,Yukon,0.0,4200.0
2016,4300,Yukon,0.0,4300.0
2016,4400,Yukon,0.0,4400.0
2016,4500,Yukon,0.0,4500.0
2016,4600,Yukon,0.0,4600.0
2016,4700,Yukon,0.0,4700.0
2016,4800,Yukon,0.0,4800.0
2016,4900,Yukon,0.0,4900.0
2016,5000,Yukon,0.0,5000.0
2016,5100,Yukon,0.0,5100.0
2016,5200,Yukon,0.0,5200.0
2016,5300,Yukon,0.0,5300.0
2016,5400,Yukon,0.0,5400.0
2016,5500,Yukon,0.0,5500.0
2016,5600,Yukon,0.0,5600.0
2016,5700,Yukon,0.0,5700.0
2016,5800,Yukon,0.0,5800.0
2016,5900,Yukon,0.0,5900.0
2016,6000,Yukon,0.0,6000.0
2016,6100,Yukon,0.0,6100.0
2016,6200,Yukon,0.0,6200.0
2016,6300,Yukon,0.0,6300.0
2016,6400,Yukon,0.0,6400.0
2016,6500,Yukon,0.0,6500.0
2016,6600,Yukon,0.0,6600.0
2016,6700,Yukon,0.0,6700.0
2016,6800,Yukon,0.0,6800.0
2016,6900,Yukon,0.0,6900.0
2016,7000,Yukon,0.0,7000.0
2016,7100,Yukon,0.0,7100.0
2016,7200,Yukon,0.0,7200.0
2016,7300,Yukon,0.0,7300.0
2016,7400,Yukon,0.0,7400.0
2016,7500,Yukon,0.0,7500.0
2016,7600,Yukon,0.0,7600.0
2016,7700,Yukon,0.0,7700.0
2016,7800,Yukon,0.0,7800.0
2016,7900,Yukon,0.0,7900.0
2016,8000,Yukon,0.0,8000.0
2016,8100,Yukon,0.0,8100.0
2016,8200,Yukon,0.0,8200.0
2016,8300,Yukon,0.0,8300.0
2016,8400,Yukon,0.0,8400.0
2016,8500,Yukon,0.0,8500.0
2016,8600,Yukon,0.0,8600.0
2016,8700,Yukon,0.0,8700.0
2016,8800,Yukon,0.0,8800.0
2016,8900,Yukon,0.0,8900.0
2016,9000,Yukon,0.0,9000.0
2016,9100,Yukon,0.0,9100.0
2016,9200,Yukon,0.0,9200.0
2016,9300,Yukon,0.0,9300.0
2016,9400,Yukon,0.0,9400.0
2016,9500,Yukon,0.0,9500.0
2016,9600,Yukon,0.0,9600.0
2016,9700,Yukon,0.0,9700.0
2016,9800,Yukon,0.0,9800.0
2016,9900,Yukon,0.0,9900.0
2016,10000,Yukon,0.0,10000.0
2016,11000,Yukon,0.0,11000.0
2016,12000,Yukon,0.28,12000.0
2016,13000,Yukon,0.75,13000.0
2016,14000,Yukon,1.15,14000.0
2016,15000,Yukon,1.5,15000.0
2016,16000,Yukon,1.81,16000.0
2016,17000,Yukon,2.08,17000.0
2016,18000,Yukon,2.32,18000.0
2016,19000,Yukon,2.54,19000.0
2016,20000,Yukon,2.73,20000.0
2016,21000,Yukon,2.9,21000.0
2016,22000,Yukon,3.06,22000.0
2016,23000,Yukon,3.21,23000.0
2016,24000,Yukon,3.34,24000.0
2016,25000,Yukon,3.46,25000.0
2016,26000,Yukon,3.58,26000.0
2016,27000,Yukon,3.68,27000.0
2016,28000,Yukon,3.78,28000.0
2016,29000,Yukon,3.87,29000.0
2016,30000,Yukon,3.95,30000.0
2016,31000,Yukon,4.03,31000.0
2016,32000,Yukon,4.11,32000.0
2016,33000,Yukon,4.17,33000.0
2016,34000,Yukon,4.24,34000.0
2016,35000,Yukon,4.3,35000.0
2016,36000,Yukon,4.36,36000.0
2016,37000,Yukon,4.42,37000.0
2016,38000,Yukon,4.47,38000.0
2016,39000,Yukon,4.52,39000.0
2016,40000,Yukon,4.56,40000.0
2016,41000,Yukon,4.61,41000.0
2016,42000,Yukon,4.65,42000.0
2016,43000,Yukon,4.69,43000.0
2016,44000,Yukon,4.73,44000.0
2016,45000,Yukon,4.77,45000.0
2016,46000,Yukon,4.84,46000.0
2016,47000,Yukon,4.93,47000.0
2016,48000,Yukon,5.02,48000.0
2016,49000,Yukon,5.1,49000.0
2016,50000,Yukon,5.18,50000.0
2016,51000,Yukon,5.25,51000.0
2016,52000,Yukon,5.32,52000.0
2016,53000,Yukon,5.39,53000.0
2016,54000,Yukon,5.46,54000.0
2016,55000,Yukon,5.52,55000.0
2016,56000,Yukon,5.59,56000.0
2016,57000,Yukon,5.65,57000.0
2016,58000,Yukon,5.7,58000.0
2016,59000,Yukon,5.76,59000.0
2016,60000,Yukon,5.81,60000.0
2016,65000,Yukon,6.06,65000.0
2016,70000,Yukon,6.27,70000.0
2016,75000,Yukon,6.45,75000.0
2016,80000,Yukon,6.61,80000.0
2016,85000,Yukon,6.75,85000.0
2016,90000,Yukon,6.88,90000.0
2016,95000,Yukon,7.08,95000.0
2016,100000,Yukon,7.27,100000.0
2016,105000,Yukon,7.44,105000.0
2016,110000,Yukon,7.6,110000.0
2016,115000,Yukon,7.74,115000.0
2016,120000,Yukon,7.87,120000.0
2016,125000,Yukon,7.99,125000.0
2016,130000,Yukon,8.11,130000.0
2016,135000,Yukon,8.21,135000.0
2016,140000,Yukon,8.31,140000.0
2016,145000,Yukon,8.46,145000.0
2016,150000,Yukon,8.6,150000.0
2016,155000,Yukon,8.74,155000.0
2016,160000,Yukon,8.86,160000.0
2016,165000,Yukon,8.98,165000.0
2016,170000,Yukon,9.09,170000.0
2016,175000,Yukon,9.2,175000.0
2016,180000,Yukon,9.3,180000.0
2016,185000,Yukon,9.39,185000.0
2016,190000,Yukon,9.48,190000.0
2016,195000,Yukon,9.57,195000.0
2016,200000,Yukon,9.65,200000.0
2016,205000,Yukon,9.73,205000.0
2016,210000,Yukon,9.8,210000.0
2016,215000,Yukon,9.87,215000.0
2016,220000,Yukon,9.94,220000.0
2016,225000,Yukon,10.0,225000.0
2016,230000,Yukon,10.06,230000.0
2016,235000,Yukon,10.12,235000.0
2016,240000,Yukon,10.18,240000.0
2016,245000,Yukon,10.23,245000.0
2016,250000,Yukon,10.28,250000.0
2016,255000,Yukon,10.33,255000.0
2016,260000,Yukon,10.38,260000.0
2016,265000,Yukon,10.42,265000.0
2016,270000,Yukon,10.47,270000.0
2016,275000,Yukon,10.51,275000.0
2016,280000,Yukon,10.55,280000.0
2016,285000,Yukon,10.59,285000.0
2016,290000,Yukon,10.63,290000.0
2016,295000,Yukon,10.66,295000.0
2016,300000,Yukon,10.7,300000.0
2016,305000,Yukon,10.73,305000.0
2016,310000,Yukon,10.77,310000.0
2016,315000,Yukon,10.8,315000.0
2016,320000,Yukon,10.83,320000.0
2016,325000,Yukon,10.86,325000.0
2016,330000,Yukon,10.89,330000.0
2016,335000,Yukon,10.92,335000.0
2016,340000,Yukon,10.95,340000.0
2016,345000,Yukon,10.97,345000.0
2016,350000,Yukon,11.0,350000.0
2016,355000,Yukon,11.03,355000.0
2016,360000,Yukon,11.05,360000.0
2016,365000,Yukon,11.07,365000.0
2016,370000,Yukon,11.1,370000.0
2016,375000,Yukon,11.12,375000.0
2016,380000,Yukon,11.14,380000.0
2016,385000,Yukon,11.16,385000.0
2016,390000,Yukon,11.18,390000.0
2016,395000,Yukon,11.21,395000.0
2016,400000,Yukon,11.23,400000.0
2016,405000,Yukon,11.24,405000.0
2016,410000,Yukon,11.26,410000.0
2016,415000,Yukon,11.28,415000.0
2016,420000,Yukon,11.3,420000.0
2016,425000,Yukon,11.32,425000.0
2016,430000,Yukon,11.33,430000.0
2016,435000,Yukon,11.35,435000.0
2016,440000,Yukon,11.37,440000.0
2016,445000,Yukon,11.38,445000.0
2016,450000,Yukon,11.4,450000.0
2016,455000,Yukon,11.42,455000.0
2016,460000,Yukon,11.43,460000.0
2016,465000,Yukon,11.45,465000.0
2016,470000,Yukon,11.46,470000.0
2016,475000,Yukon,11.47,475000.0
2016,480000,Yukon,11.49,480000.0
2016,485000,Yukon,11.5,485000.0
2016,490000,Yukon,11.51,490000.0
2016,495000,Yukon,11.53,495000.0
2016,500000,Yukon,11.54,500000.0
20162,1000,Alberta,0.0,1000.0
20162,1100,Alberta,0.0,1100.0
20162,1200,Alberta,0.0,1200.0
20162,1300,Alberta,0.0,1300.0
20162,1400,Alberta,0.0,1400.0
20162,1500,Alberta,0.0,1500.0
20162,1600,Alberta,0.0,1600.0
20162,1700,Alberta,0.0,1700.0
20162,1800,Alberta,0.0,1800.0
20162,1900,Alberta,0.0,1900.0
20162,2000,Alberta,0.0,2000.0
20162,2100,Alberta,0.0,2100.0
20162,2200,Alberta,0.0,2200.0
20162,2300,Alberta,0.0,2300.0
20162,2400,Alberta,0.0,2400.0
20162,2500,Alberta,0.0,2500.0
20162,2600,Alberta,0.0,2600.0
20162,2700,Alberta,0.0,2700.0
20162,2800,Alberta,0.0,2800.0
20162,2900,Alberta,0.0,2900.0
20162,3000,Alberta,0.0,3000.0
20162,3100,Alberta,0.0,3100.0
20162,3200,Alberta,0.0,3200.0
20162,3300,Alberta,0.0,3300.0
20162,3400,Alberta,0.0,3400.0
20162,3500,Alberta,0.0,3500.0
20162,3600,Alberta,0.0,3600.0
20162,3700,Alberta,0.0,3700.0
20162,3800,Alberta,0.0,3800.0
20162,3900,Alberta,0.0,3900.0
20162,4000,Alberta,0.0,4000.0
20162,4100,Alberta,0.0,4100.0
20162,4200,Alberta,0.0,4200.0
20162,4300,Alberta,0.0,4300.0
20162,4400,Alberta,0.0,4400.0
20162,4500,Alberta,0.0,4500.0
20162,4600,Alberta,0.0,4600.0
20162,4700,Alberta,0.0,4700.0
20162,4800,Alberta,0.0,4800.0
20162,4900,Alberta,0.0,4900.0
20162,5000,Alberta,0.0,5000.0
20162,5100,Alberta,0.0,5100.0
20162,5200,Alberta,0.0,5200.0
20162,5300,Alberta,0.0,5300.0
20162,5400,Alberta,0.0,5400.0
20162,5500,Alberta,0.0,5500.0
20162,5600,Alberta,0.0,5600.0
20162,5700,Alberta,0.0,5700.0
20162,5800,Alberta,0.0,5800.0
20162,5900,Alberta,0.0,5900.0
20162,6000,Alberta,0.0,6000.0
20162,6100,Alberta,0.0,6100.0
20162,6200,Alberta,0.0,6200.0
20162,6300,Alberta,0.0,6300.0
20162,6400,Alberta,0.0,6400.0
20162,6500,Alberta,0.0,6500.0
20162,6600,Alberta,0.0,6600.0
20162,6700,Alberta,0.0,6700.0
20162,6800,Alberta,0.0,6800.0
20162,6900,Alberta,0.0,6900.0
20162,7000,Alberta,0.0,7000.0
20162,7100,Alberta,0.0,7100.0
20162,7200,Alberta,0.0,7200.0
20162,7300,Alberta,0.0,7300.0
20162,7400,Alberta,0.0,7400.0
20162,7500,Alberta,0.0,7500.0
20162,7600,Alberta,0.0,7600.0
20162,7700,Alberta,0.0,7700.0
20162,7800,Alberta,0.0,7800.0
20162,7900,Alberta,0.0,7900.0
20162,8000,Alberta,0.0,8000.0
20162,8100,Alberta,0.0,8100.0
20162,8200,Alberta,0.0,8200.0
20162,8300,Alberta,0.0,8300.0
20162,8400,Alberta,0.0,8400.0
20162,8500,Alberta,0.0,8500.0
20162,8600,Alberta,0.0,8600.0
20162,8700,Alberta,0.0,8700.0
20162,8800,Alberta,0.0,8800.0
20162,8900,Alberta,0.0,8900.0
20162,9000,Alberta,0.0,9000.0
20162,9100,Alberta,0.0,9100.0
20162,9200,Alberta,0.0,9200.0
20162,9300,Alberta,0.0,9300.0
20162,9400,Alberta,0.0,9400.0
20162,9500,Alberta,0.0,9500.0
20162,9600,Alberta,0.0,9600.0
20162,9700,Alberta,0.0,9700.0
20162,9800,Alberta,0.0,9800.0
20162,9900,Alberta,0.0,9900.0
20162,10000,Alberta,0.0,10000.0
20162,11000,Alberta,0.0,11000.0
20162,12000,Alberta,0.0,12000.0
20162,13000,Alberta,0.0,13000.0
20162,14000,Alberta,0.0,14000.0
20162,15000,Alberta,0.0,15000.0
20162,16000,Alberta,0.0,16000.0
20162,17000,Alberta,0.0,17000.0
20162,18000,Alberta,0.0,18000.0
20162,19000,Alberta,0.29,19000.0
20162,20000,Alberta,0.77,20000.0
20162,21000,Alberta,1.21,21000.0
20162,22000,Alberta,1.61,22000.0
20162,23000,Alberta,1.98,23000.0
20162,24000,Alberta,2.31,24000.0
20162,25000,Alberta,2.62,25000.0
20162,26000,Alberta,2.9,26000.0
20162,27000,Alberta,3.17,27000.0
20162,28000,Alberta,3.41,28000.0
20162,29000,Alberta,3.64,29000.0
20162,30000,Alberta,3.85,30000.0
20162,31000,Alberta,4.05,31000.0
20162,32000,Alberta,4.23,32000.0
20162,33000,Alberta,4.41,33000.0
20162,34000,Alberta,4.57,34000.0
20162,35000,Alberta,4.73,35000.0
20162,36000,Alberta,4.87,36000.0
20162,37000,Alberta,5.01,37000.0
20162,38000,Alberta,5.14,38000.0
20162,39000,Alberta,5.27,39000.0
20162,40000,Alberta,5.39,40000.0
20162,41000,Alberta,5.5,41000.0
20162,42000,Alberta,5.61,42000.0
20162,43000,Alberta,5.71,43000.0
20162,44000,Alberta,5.81,44000.0
20162,45000,Alberta,5.9,45000.0
20162,46000,Alberta,5.99,46000.0
20162,47000,Alberta,6.07,47000.0
20162,48000,Alberta,6.16,48000.0
20162,49000,Alberta,6.23,49000.0
20162,50000,Alberta,6.31,50000.0
20162,51000,Alberta,6.38,51000.0
20162,52000,Alberta,6.45,52000.0
20162,53000,Alberta,6.52,53000.0
20162,54000,Alberta,6.58,54000.0
20162,55000,Alberta,6.65,55000.0
20162,56000,Alberta,6.71,56000.0
20162,57000,Alberta,6.76,57000.0
20162,58000,Alberta,6.82,58000.0
20162,59000,Alberta,6.87,59000.0
20162,60000,Alberta,6.92,60000.0
20162,65000,Alberta,7.16,65000.0
20162,70000,Alberta,7.36,70000.0
20162,75000,Alberta,7.54,75000.0
20162,80000,Alberta,7.69,80000.0
20162,85000,Alberta,7.83,85000.0
20162,90000,Alberta,7.95,90000.0
20162,95000,Alberta,8.06,95000.0
20162,100000,Alberta,8.15,100000.0
20162,105000,Alberta,8.24,105000.0
20162,110000,Alberta,8.32,110000.0
20162,115000,Alberta,8.4,115000.0
20162,120000,Alberta,8.46,120000.0
20162,125000,Alberta,8.52,125000.0
20162,130000,Alberta,8.66,130000.0
20162,135000,Alberta,8.78,135000.0
20162,140000,Alberta,8.9,140000.0
20162,145000,Alberta,9.0,145000.0
20162,150000,Alberta,9.1,150000.0
20162,155000,Alberta,9.23,155000.0
20162,160000,Alberta,9.35,160000.0
20162,165000,Alberta,9.46,165000.0
20162,170000,Alberta,9.56,170000.0
20162,175000,Alberta,9.66,175000.0
20162,180000,Alberta,9.75,180000.0
20162,185000,Alberta,9.84,185000.0
20162,190000,Alberta,9.92,190000.0
20162,195000,Alberta,10.0,195000.0
20162,200000,Alberta,10.08,200000.0
20162,205000,Alberta,10.17,205000.0
20162,210000,Alberta,10.26,210000.0
20162,215000,Alberta,10.35,215000.0
20162,220000,Alberta,10.43,220000.0
20162,225000,Alberta,10.51,225000.0
20162,230000,Alberta,10.59,230000.0
20162,235000,Alberta,10.66,235000.0
20162,240000,Alberta,10.73,240000.0
20162,245000,Alberta,10.8,245000.0
20162,250000,Alberta,10.86,250000.0
20162,255000,Alberta,10.92,255000.0
20162,260000,Alberta,10.98,260000.0
20162,265000,Alberta,11.04,265000.0
20162,270000,Alberta,11.09,270000.0
20162,275000,Alberta,11.15,275000.0
20162,280000,Alberta,11.2,280000.0
20162,285000,Alberta,11.25,285000.0
20162,290000,Alberta,11.29,290000.0
20162,295000,Alberta,11.34,295000.0
20162,300000,Alberta,11.38,300000.0
20162,305000,Alberta,11.44,305000.0
20162,310000,Alberta,11.5,310000.0
20162,315000,Alberta,11.56,315000.0
20162,320000,Alberta,11.61,320000.0
20162,325000,Alberta,11.66,325000.0
20162,330000,Alberta,11.71,330000.0
20162,335000,Alberta,11.76,335000.0
20162,340000,Alberta,11.81,340000.0
20162,345000,Alberta,11.86,345000.0
20162,350000,Alberta,11.9,350000.0
20162,355000,Alberta,11.95,355000.0
20162,360000,Alberta,11.99,360000.0
20162,365000,Alberta,12.03,365000.0
20162,370000,Alberta,12.07,370000.0
20162,375000,Alberta,12.11,375000.0
20162,380000,Alberta,12.15,380000.0
20162,385000,Alberta,12.18,385000.0
20162,390000,Alberta,12.22,390000.0
20162,395000,Alberta,12.25,395000.0
20162,400000,Alberta,12.29,400000.0
20162,405000,Alberta,12.32,405000.0
20162,410000,Alberta,12.35,410000.0
20162,415000,Alberta,12.39,415000.0
20162,420000,Alberta,12.42,420000.0
20162,425000,Alberta,12.45,425000.0
20162,430000,Alberta,12.48,430000.0
20162,435000,Alberta,12.51,435000.0
20162,440000,Alberta,12.54,440000.0
20162,445000,Alberta,12.56,445000.0
20162,450000,Alberta,12.59,450000.0
20162,455000,Alberta,12.62,455000.0
20162,460000,Alberta,12.64,460000.0
20162,465000,Alberta,12.67,465000.0
20162,470000,Alberta,12.69,470000.0
20162,475000,Alberta,12.72,475000.0
20162,480000,Alberta,12.74,480000.0
20162,485000,Alberta,12.76,485000.0
20162,490000,Alberta,12.79,490000.0
20162,495000,Alberta,12.81,495000.0
20162,500000,Alberta,12.83,500000.0
20162,1000,British Columbia,0.0,1000.0
20162,1100,British Columbia,0.0,1100.0
20162,1200,British Columbia,0.0,1200.0
20162,1300,British Columbia,0.0,1300.0
20162,1400,British Columbia,0.0,1400.0
20162,1500,British Columbia,0.0,1500.0
20162,1600,British Columbia,0.0,1600.0
20162,1700,British Columbia,0.0,1700.0
20162,1800,British Columbia,0.0,1800.0
20162,1900,British Columbia,0.0,1900.0
20162,2000,British Columbia,0.0,2000.0
20162,2100,British Columbia,0.0,2100.0
20162,2200,British Columbia,0.0,2200.0
20162,2300,British Columbia,0.0,2300.0
20162,2400,British Columbia,0.0,2400.0
20162,2500,British Columbia,0.0,2500.0
20162,2600,British Columbia,0.0,2600.0
20162,2700,British Columbia,0.0,2700.0
20162,2800,British Columbia,0.0,2800.0
20162,2900,British Columbia,0.0,2900.0
20162,3000,British Columbia,0.0,3000.0
20162,3100,British Columbia,0.0,3100.0
20162,3200,British Columbia,0.0,3200.0
20162,3300,British Columbia,0.0,3300.0
20162,3400,British Columbia,0.0,3400.0
20162,3500,British Columbia,0.0,3500.0
20162,3600,British Columbia,0.0,3600.0
20162,3700,British Columbia,0.0,3700.0
20162,3800,British Columbia,0.0,3800.0
20162,3900,British Columbia,0.0,3900.0
20162,4000,British Columbia,0.0,4000.0
20162,4100,British Columbia,0.0,4100.0
20162,4200,British Columbia,0.0,4200.0
20162,4300,British Columbia,0.0,4300.0
20162,4400,British Columbia,0.0,4400.0
20162,4500,British Columbia,0.0,4500.0
20162,4600,British Columbia,0.0,4600.0
20162,4700,British Columbia,0.0,4700.0
20162,4800,British Columbia,0.0,4800.0
20162,4900,British Columbia,0.0,4900.0
20162,5000,British Columbia,0.0,5000.0
20162,5100,British Columbia,0.0,5100.0
20162,5200,British Columbia,0.0,5200.0
20162,5300,British Columbia,0.0,5300.0
20162,5400,British Columbia,0.0,5400.0
20162,5500,British Columbia,0.0,5500.0
20162,5600,British Columbia,0.0,5600.0
20162,5700,British Columbia,0.0,5700.0
20162,5800,British Columbia,0.0,5800.0
20162,5900,British Columbia,0.0,5900.0
20162,6000,British Columbia,0.0,6000.0
20162,6100,British Columbia,0.0,6100.0
20162,6200,British Columbia,0.0,6200.0
20162,6300,British Columbia,0.0,6300.0
20162,6400,British Columbia,0.0,6400.0
20162,6500,British Columbia,0.0,6500.0
20162,6600,British Columbia,0.0,6600.0
20162,6700,British Columbia,0.0,6700.0
20162,6800,British Columbia,0.0,6800.0
20162,6900,British Columbia,0.0,6900.0
20162,7000,British Columbia,0.0,7000.0
20162,7100,British Columbia,0.0,7100.0
20162,7200,British Columbia,0.0,7200.0
20162,7300,British Columbia,0.0,7300.0
20162,7400,British Columbia,0.0,7400.0
20162,7500,British Columbia,0.0,7500.0
20162,7600,British Columbia,0.0,7600.0
20162,7700,British Columbia,0.0,7700.0
20162,7800,British Columbia,0.0,7800.0
20162,7900,British Columbia,0.0,7900.0
20162,8000,British Columbia,0.0,8000.0
20162,8100,British Columbia,0.0,8100.0
20162,8200,British Columbia,0.0,8200.0
20162,8300,British Columbia,0.0,8300.0
20162,8400,British Columbia,0.0,8400.0
20162,8500,British Columbia,0.0,8500.0
20162,8600,British Columbia,0.0,8600.0
20162,8700,British Columbia,0.0,8700.0
20162,8800,British Columbia,0.0,8800.0
20162,8900,British Columbia,0.0,8900.0
20162,9000,British Columbia,0.0,9000.0
20162,9100,British Columbia,0.0,9100.0
20162,9200,British Columbia,0.0,9200.0
20162,9300,British Columbia,0.0,9300.0
20162,9400,British Columbia,0.0,9400.0
20162,9500,British Columbia,0.0,9500.0
20162,9600,British Columbia,0.0,9600.0
20162,9700,British Columbia,0.0,9700.0
20162,9800,British Columbia,0.0,9800.0
20162,9900,British Columbia,0.0,9900.0
20162,10000,British Columbia,0.0,10000.0
20162,11000,British Columbia,0.45,11000.0
20162,12000,British Columbia,0.83,12000.0
20162,13000,British Columbia,1.16,13000.0
20162,14000,British Columbia,1.44,14000.0
20162,15000,British Columbia,1.68,15000.0
20162,16000,British Columbia,1.89,16000.0
20162,17000,British Columbia,2.08,17000.0
20162,18000,British Columbia,2.24,18000.0
20162,19000,British Columbia,2.39,19000.0
20162,20000,British Columbia,2.52,20000.0
20162,21000,British Columbia,2.64,21000.0
20162,22000,British Columbia,2.75,22000.0
20162,23000,British Columbia,2.85,23000.0
20162,24000,British Columbia,2.95,24000.0
20162,25000,British Columbia,3.03,25000.0
20162,26000,British Columbia,3.11,26000.0
20162,27000,British Columbia,3.18,27000.0
20162,28000,British Columbia,3.25,28000.0
20162,29000,British Columbia,3.31,29000.0
20162,30000,British Columbia,3.37,30000.0
20162,31000,British Columbia,3.42,31000.0
20162,32000,British Columbia,3.47,32000.0
20162,33000,British Columbia,3.52,33000.0
20162,34000,British Columbia,3.57,34000.0
20162,35000,British Columbia,3.61,35000.0
20162,36000,British Columbia,3.65,36000.0
20162,37000,British Columbia,3.69,37000.0
20162,38000,British Columbia,3.72,38000.0
20162,39000,British Columbia,3.81,39000.0
20162,40000,British Columbia,3.91,40000.0
20162,41000,British Columbia,4.0,41000.0
20162,42000,British Columbia,4.09,42000.0
20162,43000,British Columbia,4.17,43000.0
20162,44000,British Columbia,4.25,44000.0
20162,45000,British Columbia,4.33,45000.0
20162,46000,British Columbia,4.4,46000.0
20162,47000,British Columbia,4.47,47000.0
20162,48000,British Columbia,4.54,48000.0
20162,49000,British Columbia,4.61,49000.0
20162,50000,British Columbia,4.67,50000.0
20162,51000,British Columbia,4.73,51000.0
20162,52000,British Columbia,4.78,52000.0
20162,53000,British Columbia,4.84,53000.0
20162,54000,British Columbia,4.89,54000.0
20162,55000,British Columbia,4.94,55000.0
20162,56000,British Columbia,4.99,56000.0
20162,57000,British Columbia,5.04,57000.0
20162,58000,British Columbia,5.09,58000.0
20162,59000,British Columbia,5.13,59000.0
20162,60000,British Columbia,5.17,60000.0
20162,65000,British Columbia,5.37,65000.0
20162,70000,British Columbia,5.53,70000.0
20162,75000,British Columbia,5.68,75000.0
20162,80000,British Columbia,5.93,80000.0
20162,85000,British Columbia,6.2,85000.0
20162,90000,British Columbia,6.48,90000.0
20162,95000,British Columbia,6.79,95000.0
20162,100000,British Columbia,7.06,100000.0
20162,105000,British Columbia,7.31,105000.0
20162,110000,British Columbia,7.61,110000.0
20162,115000,British Columbia,7.92,115000.0
20162,120000,British Columbia,8.2,120000.0
20162,125000,British Columbia,8.46,125000.0
20162,130000,British Columbia,8.7,130000.0
20162,135000,British Columbia,8.93,135000.0
20162,140000,British Columbia,9.13,140000.0
20162,145000,British Columbia,9.32,145000.0
20162,150000,British Columbia,9.5,150000.0
20162,155000,British Columbia,9.67,155000.0
20162,160000,British Columbia,9.83,160000.0
20162,165000,British Columbia,9.98,165000.0
20162,170000,British Columbia,10.12,170000.0
20162,175000,British Columbia,10.25,175000.0
20162,180000,British Columbia,10.37,180000.0
20162,185000,British Columbia,10.49,185000.0
20162,190000,British Columbia,10.6,190000.0
20162,195000,British Columbia,10.7,195000.0
20162,200000,British Columbia,10.8,200000.0
20162,205000,British Columbia,10.9,205000.0
20162,210000,British Columbia,10.99,210000.0
20162,215000,British Columbia,11.07,215000.0
20162,220000,British Columbia,11.16,220000.0
20162,225000,British Columbia,11.24,225000.0
20162,230000,British Columbia,11.31,230000.0
20162,235000,British Columbia,11.38,235000.0
20162,240000,British Columbia,11.45,240000.0
20162,245000,British Columbia,11.52,245000.0
20162,250000,British Columbia,11.58,250000.0
20162,255000,British Columbia,11.64,255000.0
20162,260000,British Columbia,11.7,260000.0
20162,265000,British Columbia,11.76,265000.0
20162,270000,British Columbia,11.81,270000.0
20162,275000,British Columbia,11.87,275000.0
20162,280000,British Columbia,11.92,280000.0
20162,285000,British Columbia,11.97,285000.0
20162,290000,British Columbia,12.01,290000.0
20162,295000,British Columbia,12.06,295000.0
20162,300000,British Columbia,12.1,300000.0
20162,305000,British Columbia,12.14,305000.0
20162,310000,British Columbia,12.19,310000.0
20162,315000,British Columbia,12.23,315000.0
20162,320000,British Columbia,12.26,320000.0
20162,325000,British Columbia,12.3,325000.0
20162,330000,British Columbia,12.34,330000.0
20162,335000,British Columbia,12.37,335000.0
20162,340000,British Columbia,12.41,340000.0
20162,345000,British Columbia,12.44,345000.0
20162,350000,British Columbia,12.47,350000.0
20162,355000,British Columbia,12.5,355000.0
20162,360000,British Columbia,12.53,360000.0
20162,365000,British Columbia,12.56,365000.0
20162,370000,British Columbia,12.59,370000.0
20162,375000,British Columbia,12.62,375000.0
20162,380000,British Columbia,12.65,380000.0
20162,385000,British Columbia,12.68,385000.0
20162,390000,British Columbia,12.7,390000.0
20162,395000,British Columbia,12.73,395000.0
20162,400000,British Columbia,12.75,400000.0
20162,405000,British Columbia,12.78,405000.0
20162,410000,British Columbia,12.8,410000.0
20162,415000,British Columbia,12.82,415000.0
20162,420000,British Columbia,12.84,420000.0
20162,425000,British Columbia,12.87,425000.0
20162,430000,British Columbia,12.89,430000.0
20162,435000,British Columbia,12.91,435000.0
20162,440000,British Columbia,12.93,440000.0
20162,445000,British Columbia,12.95,445000.0
20162,450000,British Columbia,12.97,450000.0
20162,455000,British Columbia,12.99,455000.0
20162,460000,British Columbia,13.01,460000.0
20162,465000,British Columbia,13.02,465000.0
20162,470000,British Columbia,13.04,470000.0
20162,475000,British Columbia,13.06,475000.0
20162,480000,British Columbia,13.08,480000.0
20162,485000,British Columbia,13.09,485000.0
20162,490000,British Columbia,13.11,490000.0
20162,495000,British Columbia,13.13,495000.0
20162,500000,British Columbia,13.14,500000.0
