Year,Income,Province,Average Income Tax
20162,145000,Northwest Territories,31.15
20162,150000,Northwest Territories,31.54
20162,155000,Northwest Territories,31.91
20162,160000,Northwest Territories,32.26
20162,165000,Northwest Territories,32.59
20162,170000,Northwest Territories,32.89
20162,175000,Northwest Territories,33.19
20162,180000,Northwest Territories,33.46
20162,185000,Northwest Territories,33.72
20162,190000,Northwest Territories,33.97
20162,195000,Northwest Territories,34.2
20162,200000,Northwest Territories,34.42
20162,205000,Northwest Territories,34.73
20162,210000,Northwest Territories,35.02
20162,215000,Northwest Territories,35.3
20162,220000,Northwest Territories,35.57
20162,225000,Northwest Territories,35.82
20162,230000,Northwest Territories,36.07
20162,235000,Northwest Territories,36.3
20162,240000,Northwest Territories,36.52
20162,245000,Northwest Territories,36.74
20162,250000,Northwest Territories,36.95
20162,255000,Northwest Territories,37.14
20162,260000,Northwest Territories,37.33
20162,265000,Northwest Territories,37.51
20162,270000,Northwest Territories,37.69
20162,275000,Northwest Territories,37.86
20162,280000,Northwest Territories,38.03
20162,285000,Northwest Territories,38.19
20162,290000,Northwest Territories,38.34
20162,295000,Northwest Territories,38.49
20162,300000,Northwest Territories,38.63
20162,305000,Northwest Territories,38.77
20162,310000,Northwest Territories,38.9
20162,315000,Northwest Territories,39.03
20162,320000,Northwest Territories,39.15
20162,325000,Northwest Territories,39.28
20162,330000,Northwest Territories,39.39
20162,335000,Northwest Territories,39.51
20162,340000,Northwest Territories,39.62
20162,345000,Northwest Territories,39.73
20162,350000,Northwest Territories,39.83
20162,355000,Northwest Territories,39.94
20162,360000,Northwest Territories,40.04
20162,365000,Northwest Territories,40.12
20162,370000,Northwest Territories,40.22
20162,375000,Northwest Territories,40.32
20162,380000,Northwest Territories,40.4
20162,385000,Northwest Territories,40.49
20162,390000,Northwest Territories,40.57
20162,395000,Northwest Territories,40.66
20162,400000,Northwest Territories,40.73
20162,405000,Northwest Territories,40.81
20162,410000,Northwest Territories,40.89
20162,415000,Northwest Territories,40.97
20162,420000,Northwest Territories,41.04
20162,425000,Northwest Territories,41.11
20162,430000,Northwest Territories,41.18
20162,435000,Northwest Territories,41.24
20162,440000,Northwest Territories,41.31
20162,445000,Northwest Territories,41.38
20162,450000,Northwest Territories,41.43
20162,455000,Northwest Territories,41.49
20162,460000,Northwest Territories,41.56
20162,465000,Northwest Territories,41.62
20162,470000,Northwest Territories,41.67
20162,475000,Northwest Territories,41.73
20162,480000,Northwest Territories,41.79
20162,485000,Northwest Territories,41.84
20162,490000,Northwest Territories,41.9
20162,495000,Northwest Territories,41.94
20162,500000,Northwest Territories,42.0
20162,1000,Nova Scotia,0.0
20162,1100,Nova Scotia,0.0
20162,1200,Nova Scotia,0.0
20162,1300,Nova Scotia,0.0
20162,1400,Nova Scotia,0.0
20162,1500,Nova Scotia,0.0
20162,1600,Nova Scotia,0.0
20162,1700,Nova Scotia,0.0
20162,1800,Nova Scotia,0.0
20162,1900,Nova Scotia,0.0
20162,2000,Nova Scotia,0.0
20162,2100,Nova Scotia,0.0
20162,2200,Nova Scotia,0.0
20162,2300,Nova Scotia,0.0
20162,2400,Nova Scotia,0.0
20162,2500,Nova Scotia,0.0
20162,2600,Nova Scotia,0.0
20162,2700,Nova Scotia,0.0
20162,2800,Nova Scotia,0.0
20162,2900,Nova Scotia,0.0
20162,3000,Nova Scotia,0.0
20162,3100,Nova Scotia,0.0
20162,3200,Nova Scotia,0.0
20162,3300,Nova Scotia,0.0
20162,3400,Nova Scotia,0.0
20162,3500,Nova Scotia,0.0
20162,3600,Nova Scotia,0.0
20162,3700,Nova Scotia,0.0
20162,3800,Nova Scotia,0.0
20162,3900,Nova Scotia,0.0
20162,4000,Nova Scotia,0.0
20162,4100,Nova Scotia,0.0
20162,4200,Nova Scotia,0.0
20162,4300,Nova Scotia,0.0
20162,4400,Nova Scotia,0.0
20162,4500,Nova Scotia,0.0
20162,4600,Nova Scotia,0.0
20162,4700,Nova Scotia,0.0
20162,4800,Nova Scotia,0.0
20162,4900,Nova Scotia,0.0
20162,5000,Nova Scotia,0.0
20162,5100,Nova Scotia,0.0
20162,5200,Nova Scotia,0.0
20162,5300,Nova Scotia,0.0
20162,5400,Nova Scotia,0.0
20162,5500,Nova Scotia,0.0
20162,5600,Nova Scotia,0.0
20162,5700,Nova Scotia,0.0
20162,5800,Nova Scotia,0.0
20162,5900,Nova Scotia,0.0
20162,6000,Nova Scotia,0.0
20162,6100,Nova Scotia,0.0
20162,6200,Nova Scotia,0.0
20162,6300,Nova Scotia,0.0
20162,6400,Nova Scotia,0.0
20162,6500,Nova Scotia,0.0
20162,6600,Nova Scotia,0.0
20162,6700,Nova Scotia,0.0
20162,6800,Nova Scotia,0.0
20162,6900,Nova Scotia,0.0
20162,7000,Nova Scotia,0.0
20162,7100,Nova Scotia,0.0
20162,7200,Nova Scotia,0.0
20162,7300,Nova Scotia,0.0
20162,7400,Nova Scotia,0.0
20162,7500,Nova Scotia,0.0
20162,7600,Nova Scotia,0.0
20162,7700,Nova Scotia,0.0
20162,7800,Nova Scotia,0.0
20162,7900,Nova Scotia,0.0
20162,8000,Nova Scotia,0.0
20162,8100,Nova Scotia,0.0
20162,8200,Nova Scotia,0.0
20162,8300,Nova Scotia,0.0
20162,8400,Nova Scotia,0.0
20162,8500,Nova Scotia,0.02
20162,8600,Nova Scotia,0.12
20162,8700,Nova Scotia,0.28
20162,8800,Nova Scotia,0.62
20162,8900,Nova Scotia,0.96
20162,9000,Nova Scotia,1.29
20162,9100,Nova Scotia,1.61
20162,9200,Nova Scotia,1.93
20162,9300,Nova Scotia,2.23
20162,9400,Nova Scotia,2.54
20162,9500,Nova Scotia,2.83
20162,9600,Nova Scotia,3.12
20162,9700,Nova Scotia,3.4
20162,9800,Nova Scotia,3.68
20162,9900,Nova Scotia,3.96
20162,10000,Nova Scotia,4.23
20162,11000,Nova Scotia,6.62
20162,12000,Nova Scotia,8.62
20162,13000,Nova Scotia,10.32
20162,14000,Nova Scotia,11.77
20162,15000,Nova Scotia,13.02
20162,16000,Nova Scotia,14.12
20162,17000,Nova Scotia,15.09
20162,18000,Nova Scotia,15.96
20162,19000,Nova Scotia,16.73
20162,20000,Nova Scotia,17.42
20162,21000,Nova Scotia,18.05
20162,22000,Nova Scotia,18.62
20162,23000,Nova Scotia,19.14
20162,24000,Nova Scotia,19.62
20162,25000,Nova Scotia,20.06
20162,26000,Nova Scotia,20.46
20162,27000,Nova Scotia,20.84
20162,28000,Nova Scotia,21.19
20162,29000,Nova Scotia,21.52
20162,30000,Nova Scotia,21.91
20162,31000,Nova Scotia,22.39
20162,32000,Nova Scotia,22.83
20162,33000,Nova Scotia,23.26
20162,34000,Nova Scotia,23.66
20162,35000,Nova Scotia,24.03
20162,36000,Nova Scotia,24.39
20162,37000,Nova Scotia,24.72
20162,38000,Nova Scotia,25.03
20162,39000,Nova Scotia,25.33
20162,40000,Nova Scotia,25.62
20162,41000,Nova Scotia,25.9
20162,42000,Nova Scotia,26.16
20162,43000,Nova Scotia,26.4
20162,44000,Nova Scotia,26.63
20162,45000,Nova Scotia,26.86
20162,46000,Nova Scotia,27.17
20162,47000,Nova Scotia,27.49
20162,48000,Nova Scotia,27.79
20162,49000,Nova Scotia,28.09
20162,50000,Nova Scotia,28.37
20162,51000,Nova Scotia,28.63
20162,52000,Nova Scotia,28.86
20162,53000,Nova Scotia,29.08
20162,54000,Nova Scotia,29.29
20162,55000,Nova Scotia,29.48
20162,56000,Nova Scotia,29.59
20162,57000,Nova Scotia,29.69
20162,58000,Nova Scotia,29.79
20162,59000,Nova Scotia,29.89
20162,60000,Nova Scotia,30.0
20162,65000,Nova Scotia,30.55
20162,70000,Nova Scotia,31.03
20162,75000,Nova Scotia,31.44
20162,80000,Nova Scotia,31.8
20162,85000,Nova Scotia,32.11
20162,90000,Nova Scotia,32.4
20162,95000,Nova Scotia,32.92
20162,100000,Nova Scotia,33.45
20162,105000,Nova Scotia,33.93
20162,110000,Nova Scotia,34.36
20162,115000,Nova Scotia,34.76
20162,120000,Nova Scotia,35.13
20162,125000,Nova Scotia,35.46
20162,130000,Nova Scotia,35.77
20162,135000,Nova Scotia,36.05
20162,140000,Nova Scotia,36.32
20162,145000,Nova Scotia,36.66
20162,150000,Nova Scotia,36.99
20162,155000,Nova Scotia,37.41
20162,160000,Nova Scotia,37.8
20162,165000,Nova Scotia,38.18
20162,170000,Nova Scotia,38.52
20162,175000,Nova Scotia,38.85
20162,180000,Nova Scotia,39.16
20162,185000,Nova Scotia,39.46
20162,190000,Nova Scotia,39.73
20162,195000,Nova Scotia,39.99
20162,200000,Nova Scotia,40.25
20162,205000,Nova Scotia,40.58
20162,210000,Nova Scotia,40.89
20162,215000,Nova Scotia,41.2
20162,220000,Nova Scotia,41.49
20162,225000,Nova Scotia,41.77
20162,230000,Nova Scotia,42.04
20162,235000,Nova Scotia,42.29
20162,240000,Nova Scotia,42.54
20162,245000,Nova Scotia,42.77
20162,250000,Nova Scotia,43.0
20162,255000,Nova Scotia,43.21
20162,260000,Nova Scotia,43.41
20162,265000,Nova Scotia,43.61
20162,270000,Nova Scotia,43.81
20162,275000,Nova Scotia,44.0
20162,280000,Nova Scotia,44.18
20162,285000,Nova Scotia,44.35
20162,290000,Nova Scotia,44.52
20162,295000,Nova Scotia,44.67
20162,300000,Nova Scotia,44.83
20162,305000,Nova Scotia,44.98
20162,310000,Nova Scotia,45.12
20162,315000,Nova Scotia,45.27
20162,320000,Nova Scotia,45.4
20162,325000,Nova Scotia,45.53
20162,330000,Nova Scotia,45.66
20162,335000,Nova Scotia,45.79
20162,340000,Nova Scotia,45.9
20162,345000,Nova Scotia,46.03
20162,350000,Nova Scotia,46.13
20162,355000,Nova Scotia,46.25
20162,360000,Nova Scotia,46.36
20162,365000,Nova Scotia,46.46
20162,370000,Nova Scotia,46.56
20162,375000,Nova Scotia,46.67
20162,380000,Nova Scotia,46.76
20162,385000,Nova Scotia,46.85
20162,390000,Nova Scotia,46.95
20162,395000,Nova Scotia,47.04
20162,400000,Nova Scotia,47.12
20162,405000,Nova Scotia,47.21
20162,410000,Nova Scotia,47.29
20162,415000,Nova Scotia,47.37
20162,420000,Nova Scotia,47.45
20162,425000,Nova Scotia,47.53
20162,430000,Nova Scotia,47.61
20162,435000,Nova Scotia,47.67
20162,440000,Nova Scotia,47.75
20162,445000,Nova Scotia,47.82
20162,450000,Nova Scotia,47.88
20162,455000,Nova Scotia,47.95
20162,460000,Nova Scotia,48.02
20162,465000,Nova Scotia,48.08
20162,470000,Nova Scotia,48.15
20162,475000,Nova Scotia,48.21
20162,480000,Nova Scotia,48.27
20162,485000,Nova Scotia,48.33
20162,490000,Nova Scotia,48.39
20162,495000,Nova Scotia,48.44
20162,500000,Nova Scotia,48.5
20162,1000,Nunavut,0.0
20162,1100,Nunavut,0.0
20162,1200,Nunavut,0.0
20162,1300,Nunavut,0.0
20162,1400,Nunavut,0.0
20162,1500,Nunavut,0.0
20162,1600,Nunavut,0.0
20162,1700,Nunavut,0.0
20162,1800,Nunavut,0.0
20162,1900,Nunavut,0.0
20162,2000,Nunavut,0.0
20162,2100,Nunavut,0.0
20162,2200,Nunavut,0.0
20162,2300,Nunavut,0.0
20162,2400,Nunavut,0.0
20162,2500,Nunavut,0.0
20162,2600,Nunavut,0.0
20162,2700,Nunavut,0.0
20162,2800,Nunavut,0.0
20162,2900,Nunavut,0.0
20162,3000,Nunavut,0.0
20162,3100,Nunavut,0.0
20162,3200,Nunavut,0.0
20162,3300,Nunavut,0.0
20162,3400,Nunavut,0.0
20162,3500,Nunavut,0.0
20162,3600,Nunavut,0.0
20162,3700,Nunavut,0.0
20162,3800,Nunavut,0.0
20162,3900,Nunavut,0.0
20162,4000,Nunavut,0.0
20162,4100,Nunavut,0.0
20162,4200,Nunavut,0.0
20162,4300,Nunavut,0.0
20162,4400,Nunavut,0.0
20162,4500,Nunavut,0.0
20162,4600,Nunavut,0.0
20162,4700,Nunavut,0.0
20162,4800,Nunavut,0.0
20162,4900,Nunavut,0.0
20162,5000,Nunavut,0.0
20162,5100,Nunavut,0.0
20162,5200,Nunavut,0.0
20162,5300,Nunavut,0.0
20162,5400,Nunavut,0.0
20162,5500,Nunavut,0.0
20162,5600,Nunavut,0.0
20162,5700,Nunavut,0.0
20162,5800,Nunavut,0.0
20162,5900,Nunavut,0.0
20162,6000,Nunavut,0.0
20162,6100,Nunavut,0.0
20162,6200,Nunavut,0.0
20162,6300,Nunavut,0.0
20162,6400,Nunavut,0.0
20162,6500,Nunavut,0.0
20162,6600,Nunavut,0.0
20162,6700,Nunavut,0.0
20162,6800,Nunavut,0.0
20162,6900,Nunavut,0.0
20162,7000,Nunavut,0.0
20162,7100,Nunavut,0.0
20162,7200,Nunavut,0.0
20162,7300,Nunavut,0.0
20162,7400,Nunavut,0.0
20162,7500,Nunavut,0.0
20162,7600,Nunavut,0.0
20162,7700,Nunavut,0.0
20162,7800,Nunavut,0.0
20162,7900,Nunavut,0.0
20162,8000,Nunavut,0.0
20162,8100,Nunavut,0.0
20162,8200,Nunavut,0.0
20162,8300,Nunavut,0.0
20162,8400,Nunavut,0.0
20162,8500,Nunavut,0.0
20162,8600,Nunavut,0.0
20162,8700,Nunavut,0.06
20162,8800,Nunavut,0.3
20162,8900,Nunavut,0.55
20162,9000,Nunavut,0.78
20162,9100,Nunavut,1.01
20162,9200,Nunavut,1.24
20162,9300,Nunavut,1.46
20162,9400,Nunavut,1.68
20162,9500,Nunavut,1.89
20162,9600,Nunavut,2.1
20162,9700,Nunavut,2.3
20162,9800,Nunavut,2.5
20162,9900,Nunavut,2.7
20162,10000,Nunavut,2.89
20162,11000,Nunavut,4.61
20162,12000,Nunavut,6.04
20162,13000,Nunavut,7.28
20162,14000,Nunavut,8.6
20162,15000,Nunavut,9.75
20162,16000,Nunavut,10.75
20162,17000,Nunavut,11.64
20162,18000,Nunavut,12.43
20162,19000,Nunavut,13.13
20162,20000,Nunavut,13.77
20162,21000,Nunavut,14.34
20162,22000,Nunavut,14.87
20162,23000,Nunavut,15.34
20162,24000,Nunavut,15.78
20162,25000,Nunavut,16.18
20162,26000,Nunavut,16.55
20162,27000,Nunavut,16.89
20162,28000,Nunavut,17.21
20162,29000,Nunavut,17.51
20162,30000,Nunavut,17.79
20162,31000,Nunavut,18.05
20162,32000,Nunavut,18.29
20162,33000,Nunavut,18.52
20162,34000,Nunavut,18.74
20162,35000,Nunavut,18.94
20162,36000,Nunavut,19.13
20162,37000,Nunavut,19.31
20162,38000,Nunavut,19.48
20162,39000,Nunavut,19.64
20162,40000,Nunavut,19.8
20162,41000,Nunavut,19.95
20162,42000,Nunavut,20.09
20162,43000,Nunavut,20.22
20162,44000,Nunavut,20.4
20162,45000,Nunavut,20.59
20162,46000,Nunavut,20.86
20162,47000,Nunavut,21.14
20162,48000,Nunavut,21.41
20162,49000,Nunavut,21.68
20162,50000,Nunavut,21.93
20162,51000,Nunavut,22.16
20162,52000,Nunavut,22.36
20162,53000,Nunavut,22.56
20162,54000,Nunavut,22.74
20162,55000,Nunavut,22.9
20162,56000,Nunavut,22.99
20162,57000,Nunavut,23.07
20162,58000,Nunavut,23.14
20162,59000,Nunavut,23.22
20162,60000,Nunavut,23.29
20162,65000,Nunavut,23.61
20162,70000,Nunavut,23.89
20162,75000,Nunavut,24.13
20162,80000,Nunavut,24.34
20162,85000,Nunavut,24.53
20162,90000,Nunavut,24.78
20162,95000,Nunavut,25.28
20162,100000,Nunavut,25.77
20162,105000,Nunavut,26.21
20162,110000,Nunavut,26.6
20162,115000,Nunavut,26.97
20162,120000,Nunavut,27.31
20162,125000,Nunavut,27.62
20162,130000,Nunavut,27.9
20162,135000,Nunavut,28.16
20162,140000,Nunavut,28.4
20162,145000,Nunavut,28.81
20162,150000,Nunavut,29.2
20162,155000,Nunavut,29.56
20162,160000,Nunavut,29.9
20162,165000,Nunavut,30.23
20162,170000,Nunavut,30.52
20162,175000,Nunavut,30.81
20162,180000,Nunavut,31.08
20162,185000,Nunavut,31.34
20162,190000,Nunavut,31.58
20162,195000,Nunavut,31.8
20162,200000,Nunavut,32.03
20162,205000,Nunavut,32.33
20162,210000,Nunavut,32.61
20162,215000,Nunavut,32.89
20162,220000,Nunavut,33.16
20162,225000,Nunavut,33.41
20162,230000,Nunavut,33.65
20162,235000,Nunavut,33.88
20162,240000,Nunavut,34.1
20162,245000,Nunavut,34.31
20162,250000,Nunavut,34.52
20162,255000,Nunavut,34.72
20162,260000,Nunavut,34.9
20162,265000,Nunavut,35.08
20162,270000,Nunavut,35.26
20162,275000,Nunavut,35.43
20162,280000,Nunavut,35.59
20162,285000,Nunavut,35.75
20162,290000,Nunavut,35.9
20162,295000,Nunavut,36.04
20162,300000,Nunavut,36.18
20162,305000,Nunavut,36.32
20162,310000,Nunavut,36.45
20162,315000,Nunavut,36.58
20162,320000,Nunavut,36.7
20162,325000,Nunavut,36.82
20162,330000,Nunavut,36.93
20162,335000,Nunavut,37.06
20162,340000,Nunavut,37.16
20162,345000,Nunavut,37.27
20162,350000,Nunavut,37.37
20162,355000,Nunavut,37.47
20162,360000,Nunavut,37.57
20162,365000,Nunavut,37.66
20162,370000,Nunavut,37.75
20162,375000,Nunavut,37.85
20162,380000,Nunavut,37.93
20162,385000,Nunavut,38.02
20162,390000,Nunavut,38.1
20162,395000,Nunavut,38.19
20162,400000,Nunavut,38.26
20162,405000,Nunavut,38.34
20162,410000,Nunavut,38.41
20162,415000,Nunavut,38.49
20162,420000,Nunavut,38.56
20162,425000,Nunavut,38.63
20162,430000,Nunavut,38.7
20162,435000,Nunavut,38.76
20162,440000,Nunavut,38.83
20162,445000,Nunavut,38.9
20162,450000,Nunavut,38.95
20162,455000,Nunavut,39.01
20162,460000,Nunavut,39.08
20162,465000,Nunavut,39.13
20162,470000,Nunavut,39.19
20162,475000,Nunavut,39.25
20162,480000,Nunavut,39.3
20162,485000,Nunavut,39.36
20162,490000,Nunavut,39.41
20162,495000,Nunavut,39.46
20162,500000,Nunavut,39.51
20162,1000,Ontario,0.0
20162,1100,Ontario,0.0
20162,1200,Ontario,0.0
20162,1300,Ontario,0.0
20162,1400,Ontario,0.0
20162,1500,Ontario,0.0
20162,1600,Ontario,0.0
20162,1700,Ontario,0.0
20162,1800,Ontario,0.0
20162,1900,Ontario,0.0
20162,2000,Ontario,0.0
20162,2100,Ontario,0.0
20162,2200,Ontario,0.0
20162,2300,Ontario,0.0
20162,2400,Ontario,0.0
20162,2500,Ontario,0.0
20162,2600,Ontario,0.0
20162,2700,Ontario,0.0
20162,2800,Ontario,0.0
20162,2900,Ontario,0.0
20162,3000,Ontario,0.0
20162,3100,Ontario,0.0
20162,3200,Ontario,0.0
20162,3300,Ontario,0.0
20162,3400,Ontario,0.0
20162,3500,Ontario,0.0
20162,3600,Ontario,0.0
20162,3700,Ontario,0.0
20162,3800,Ontario,0.0
20162,3900,Ontario,0.0
20162,4000,Ontario,0.0
20162,4100,Ontario,0.0
20162,4200,Ontario,0.0
20162,4300,Ontario,0.0
20162,4400,Ontario,0.0
20162,4500,Ontario,0.0
20162,4600,Ontario,0.0
20162,4700,Ontario,0.0
20162,4800,Ontario,0.0
20162,4900,Ontario,0.0
20162,5000,Ontario,0.0
20162,5100,Ontario,0.0
20162,5200,Ontario,0.0
20162,5300,Ontario,0.0
20162,5400,Ontario,0.0
20162,5500,Ontario,0.0
20162,5600,Ontario,0.0
20162,5700,Ontario,0.0
20162,5800,Ontario,0.0
20162,5900,Ontario,0.0
20162,6000,Ontario,0.0
20162,6100,Ontario,0.0
20162,6200,Ontario,0.0
20162,6300,Ontario,0.0
20162,6400,Ontario,0.0
20162,6500,Ontario,0.0
20162,6600,Ontario,0.0
20162,6700,Ontario,0.0
20162,6800,Ontario,0.0
20162,6900,Ontario,0.0
20162,7000,Ontario,0.0
20162,7100,Ontario,0.0
20162,7200,Ontario,0.0
20162,7300,Ontario,0.0
20162,7400,Ontario,0.0
20162,7500,Ontario,0.0
20162,7600,Ontario,0.0
20162,7700,Ontario,0.0
20162,7800,Ontario,0.0
20162,7900,Ontario,0.0
20162,8000,Ontario,0.0
20162,8100,Ontario,0.0
20162,8200,Ontario,0.0
20162,8300,Ontario,0.0
20162,8400,Ontario,0.0
20162,8500,Ontario,0.0
20162,8600,Ontario,0.0
20162,8700,Ontario,0.06
20162,8800,Ontario,0.3
20162,8900,Ontario,0.55
20162,9000,Ontario,0.78
20162,9100,Ontario,1.01
20162,9200,Ontario,1.24
20162,9300,Ontario,1.46
20162,9400,Ontario,1.68
20162,9500,Ontario,1.89
20162,9600,Ontario,2.1
20162,9700,Ontario,2.3
20162,9800,Ontario,2.5
20162,9900,Ontario,2.7
20162,10000,Ontario,2.89
20162,11000,Ontario,5.06
20162,12000,Ontario,6.88
20162,13000,Ontario,8.42
20162,14000,Ontario,9.74
20162,15000,Ontario,10.88
20162,16000,Ontario,11.88
20162,17000,Ontario,12.77
20162,18000,Ontario,13.55
20162,19000,Ontario,14.25
20162,20000,Ontario,14.88
20162,21000,Ontario,15.74
20162,22000,Ontario,16.52
20162,23000,Ontario,17.22
20162,24000,Ontario,17.88
20162,25000,Ontario,18.48
20162,26000,Ontario,18.8
20162,27000,Ontario,19.1
20162,28000,Ontario,19.38
20162,29000,Ontario,19.64
20162,30000,Ontario,19.88
20162,31000,Ontario,20.11
20162,32000,Ontario,20.32
20162,33000,Ontario,20.52
20162,34000,Ontario,20.71
20162,35000,Ontario,20.88
20162,36000,Ontario,21.05
20162,37000,Ontario,21.37
20162,38000,Ontario,21.66
20162,39000,Ontario,21.88
20162,40000,Ontario,22.0
20162,41000,Ontario,22.12
20162,42000,Ontario,22.28
20162,43000,Ontario,22.48
20162,44000,Ontario,22.67
20162,45000,Ontario,22.86
20162,46000,Ontario,23.13
20162,47000,Ontario,23.41
20162,48000,Ontario,23.68
20162,49000,Ontario,24.25
20162,50000,Ontario,24.49
20162,51000,Ontario,24.72
20162,52000,Ontario,24.91
20162,53000,Ontario,25.1
20162,54000,Ontario,25.27
20162,55000,Ontario,25.43
20162,56000,Ontario,25.51
20162,57000,Ontario,25.58
20162,58000,Ontario,25.65
20162,59000,Ontario,25.71
20162,60000,Ontario,25.78
20162,65000,Ontario,26.08
20162,70000,Ontario,26.33
20162,75000,Ontario,26.76
20162,80000,Ontario,26.94
20162,85000,Ontario,27.14
20162,90000,Ontario,27.39
20162,95000,Ontario,27.88
20162,100000,Ontario,28.34
20162,105000,Ontario,28.76
20162,110000,Ontario,29.14
20162,115000,Ontario,29.49
20162,120000,Ontario,29.81
20162,125000,Ontario,30.11
20162,130000,Ontario,30.37
20162,135000,Ontario,30.62
20162,140000,Ontario,30.86
20162,145000,Ontario,31.17
20162,150000,Ontario,31.47
20162,155000,Ontario,31.78
20162,160000,Ontario,32.08
20162,165000,Ontario,32.35
20162,170000,Ontario,32.61
20162,175000,Ontario,32.86
20162,180000,Ontario,33.09
20162,185000,Ontario,33.31
20162,190000,Ontario,33.51
20162,195000,Ontario,33.71
20162,200000,Ontario,33.9
20162,205000,Ontario,34.25
20162,210000,Ontario,34.5
20162,215000,Ontario,34.75
20162,220000,Ontario,34.98
20162,225000,Ontario,35.23
20162,230000,Ontario,35.48
20162,235000,Ontario,35.7
20162,240000,Ontario,35.92
20162,245000,Ontario,36.12
20162,250000,Ontario,36.33
20162,255000,Ontario,36.52
20162,260000,Ontario,36.7
20162,265000,Ontario,36.88
20162,270000,Ontario,37.06
20162,275000,Ontario,37.22
20162,280000,Ontario,37.38
20162,285000,Ontario,37.54
20162,290000,Ontario,37.69
20162,295000,Ontario,37.83
20162,300000,Ontario,37.96
20162,305000,Ontario,38.1
20162,310000,Ontario,38.23
20162,315000,Ontario,38.36
20162,320000,Ontario,38.47
20162,325000,Ontario,38.6
20162,330000,Ontario,38.71
20162,335000,Ontario,38.83
20162,340000,Ontario,38.93
20162,345000,Ontario,39.03
20162,350000,Ontario,39.13
20162,355000,Ontario,39.24
20162,360000,Ontario,39.33
20162,365000,Ontario,39.42
20162,370000,Ontario,39.52
20162,375000,Ontario,39.61
20162,380000,Ontario,39.69
20162,385000,Ontario,39.78
20162,390000,Ontario,39.86
20162,395000,Ontario,39.94
20162,400000,Ontario,40.01
20162,405000,Ontario,40.09
20162,410000,Ontario,40.16
20162,415000,Ontario,40.24
20162,420000,Ontario,40.31
20162,425000,Ontario,40.38
20162,430000,Ontario,40.45
20162,435000,Ontario,40.5
20162,440000,Ontario,40.57
20162,445000,Ontario,40.64
20162,450000,Ontario,40.7
20162,455000,Ontario,40.75
20162,460000,Ontario,40.82
20162,465000,Ontario,40.87
20162,470000,Ontario,40.93
20162,475000,Ontario,40.98
20162,480000,Ontario,41.04
20162,485000,Ontario,41.09
20162,490000,Ontario,41.15
20162,495000,Ontario,41.19
20162,500000,Ontario,41.24
20162,1000,Prince Edward Island,0.0
20162,1100,Prince Edward Island,0.0
20162,1200,Prince Edward Island,0.0
20162,1300,Prince Edward Island,0.0
20162,1400,Prince Edward Island,0.0
20162,1500,Prince Edward Island,0.0
20162,1600,Prince Edward Island,0.0
20162,1700,Prince Edward Island,0.0
20162,1800,Prince Edward Island,0.0
20162,1900,Prince Edward Island,0.0
20162,2000,Prince Edward Island,0.0
20162,2100,Prince Edward Island,0.0
20162,2200,Prince Edward Island,0.0
20162,2300,Prince Edward Island,0.0
20162,2400,Prince Edward Island,0.0
20162,2500,Prince Edward Island,0.0
20162,2600,Prince Edward Island,0.0
20162,2700,Prince Edward Island,0.0
20162,2800,Prince Edward Island,0.0
20162,2900,Prince Edward Island,0.0
20162,3000,Prince Edward Island,0.0
20162,3100,Prince Edward Island,0.0
20162,3200,Prince Edward Island,0.0
20162,3300,Prince Edward Island,0.0
20162,3400,Prince Edward Island,0.0
20162,3500,Prince Edward Island,0.0
20162,3600,Prince Edward Island,0.0
20162,3700,Prince Edward Island,0.0
20162,3800,Prince Edward Island,0.0
20162,3900,Prince Edward Island,0.0
20162,4000,Prince Edward Island,0.0
20162,4100,Prince Edward Island,0.0
20162,4200,Prince Edward Island,0.0
20162,4300,Prince Edward Island,0.0
20162,4400,Prince Edward Island,0.0
20162,4500,Prince Edward Island,0.0
20162,4600,Prince Edward Island,0.0
20162,4700,Prince Edward Island,0.0
20162,4800,Prince Edward Island,0.0
20162,4900,Prince Edward Island,0.0
20162,5000,Prince Edward Island,0.0
20162,5100,Prince Edward Island,0.0
20162,5200,Prince Edward Island,0.0
20162,5300,Prince Edward Island,0.0
20162,5400,Prince Edward Island,0.0
20162,5500,Prince Edward Island,0.0
20162,5600,Prince Edward Island,0.0
20162,5700,Prince Edward Island,0.0
20162,5800,Prince Edward Island,0.0
20162,5900,Prince Edward Island,0.0
20162,6000,Prince Edward Island,0.0
20162,6100,Prince Edward Island,0.0
20162,6200,Prince Edward Island,0.0
20162,6300,Prince Edward Island,0.0
20162,6400,Prince Edward Island,0.0
20162,6500,Prince Edward Island,0.0
20162,6600,Prince Edward Island,0.0
20162,6700,Prince Edward Island,0.0
20162,6800,Prince Edward Island,0.0
20162,6900,Prince Edward Island,0.0
20162,7000,Prince Edward Island,0.0
20162,7100,Prince Edward Island,0.0
20162,7200,Prince Edward Island,0.0
20162,7300,Prince Edward Island,0.0
20162,7400,Prince Edward Island,0.0
20162,7500,Prince Edward Island,0.0
20162,7600,Prince Edward Island,0.0
20162,7700,Prince Edward Island,0.0
20162,7800,Prince Edward Island,0.12
20162,7900,Prince Edward Island,0.24
20162,8000,Prince Edward Island,0.36
20162,8100,Prince Edward Island,0.47
20162,8200,Prince Edward Island,0.59
20162,8300,Prince Edward Island,0.7
20162,8400,Prince Edward Island,0.81
20162,8500,Prince Edward Island,0.91
20162,8600,Prince Edward Island,1.02
