Year,Income,Province,Average Income Tax,Income Adjusted
2016,3100,Ontario,0.0,3100.0
2016,3200,Ontario,0.0,3200.0
2016,3300,Ontario,0.0,3300.0
2016,3400,Ontario,0.0,3400.0
2016,3500,Ontario,0.0,3500.0
2016,3600,Ontario,0.0,3600.0
2016,3700,Ontario,0.0,3700.0
2016,3800,Ontario,0.0,3800.0
2016,3900,Ontario,0.0,3900.0
2016,4000,Ontario,0.0,4000.0
2016,4100,Ontario,0.0,4100.0
2016,4200,Ontario,0.0,4200.0
2016,4300,Ontario,0.0,4300.0
2016,4400,Ontario,0.0,4400.0
2016,4500,Ontario,0.0,4500.0
2016,4600,Ontario,0.0,4600.0
2016,4700,Ontario,0.0,4700.0
2016,4800,Ontario,0.0,4800.0
2016,4900,Ontario,0.0,4900.0
2016,5000,Ontario,0.0,5000.0
2016,5100,Ontario,0.0,5100.0
2016,5200,Ontario,0.0,5200.0
2016,5300,Ontario,0.0,5300.0
2016,5400,Ontario,0.0,5400.0
2016,5500,Ontario,0.0,5500.0
2016,5600,Ontario,0.0,5600.0
2016,5700,Ontario,0.0,5700.0
2016,5800,Ontario,0.0,5800.0
2016,5900,Ontario,0.0,5900.0
2016,6000,Ontario,0.0,6000.0
2016,6100,Ontario,0.0,6100.0
2016,6200,Ontario,0.0,6200.0
2016,6300,Ontario,0.0,6300.0
2016,6400,Ontario,0.0,6400.0
2016,6500,Ontario,0.0,6500.0
2016,6600,Ontario,0.0,6600.0
2016,6700,Ontario,0.0,6700.0
2016,6800,Ontario,0.0,6800.0
2016,6900,Ontario,0.0,6900.0
2016,7000,Ontario,0.0,7000.0
2016,7100,Ontario,0.0,7100.0
2016,7200,Ontario,0.0,7200.0
2016,7300,Ontario,0.0,7300.0
2016,7400,Ontario,0.0,7400.0
2016,7500,Ontario,0.0,7500.0
2016,7600,Ontario,0.0,7600.0
2016,7700,Ontario,0.0,7700.0
2016,7800,Ontario,0.0,7800.0
2016,7900,Ontario,0.0,7900.0
2016,8000,Ontario,0.0,8000.0
2016,8100,Ontario,0.0,8100.0
2016,8200,Ontario,0.0,8200.0
2016,8300,Ontario,0.0,8300.0
2016,8400,Ontario,0.0,8400.0
2016,8500,Ontario,0.0,8500.0
2016,8600,Ontario,0.0,8600.0
2016,8700,Ontario,0.06,8700.0
2016,8800,Ontario,0.3,8800.0
2016,8900,Ontario,0.55,8900.0
2016,9000,Ontario,0.78,9000.0
2016,9100,Ontario,1.01,9100.0
2016,9200,Ontario,1.24,9200.0
2016,9300,Ontario,1.46,9300.0
2016,9400,Ontario,1.68,9400.0
2016,9500,Ontario,1.89,9500.0
2016,9600,Ontario,2.1,9600.0
2016,9700,Ontario,2.3,9700.0
2016,9800,Ontario,2.5,9800.0
2016,9900,Ontario,2.7,9900.0
2016,10000,Ontario,2.89,10000.0
2016,11000,Ontario,5.06,11000.0
2016,12000,Ontario,6.88,12000.0
2016,13000,Ontario,8.42,13000.0
2016,14000,Ontario,9.74,14000.0
2016,15000,Ontario,10.88,15000.0
2016,16000,Ontario,11.88,16000.0
2016,17000,Ontario,12.77,17000.0
2016,18000,Ontario,13.55,18000.0
2016,19000,Ontario,14.25,19000.0
2016,20000,Ontario,14.88,20000.0
2016,21000,Ontario,15.74,21000.0
2016,22000,Ontario,16.52,22000.0
2016,23000,Ontario,17.22,23000.0
2016,24000,Ontario,17.88,24000.0
2016,25000,Ontario,18.48,25000.0
2016,26000,Ontario,18.8,26000.0
2016,27000,Ontario,19.1,27000.0
2016,28000,Ontario,19.38,28000.0
2016,29000,Ontario,19.64,29000.0
2016,30000,Ontario,19.88,30000.0
2016,31000,Ontario,20.11,31000.0
2016,32000,Ontario,20.32,32000.0
2016,33000,Ontario,20.52,33000.0
2016,34000,Ontario,20.71,34000.0
2016,35000,Ontario,20.88,35000.0
2016,36000,Ontario,21.05,36000.0
2016,37000,Ontario,21.37,37000.0
2016,38000,Ontario,21.66,38000.0
2016,39000,Ontario,21.88,39000.0
2016,40000,Ontario,22.0,40000.0
2016,41000,Ontario,22.12,41000.0
2016,42000,Ontario,22.28,42000.0
2016,43000,Ontario,22.48,43000.0
2016,44000,Ontario,22.67,44000.0
2016,45000,Ontario,22.86,45000.0
2016,46000,Ontario,23.13,46000.0
2016,47000,Ontario,23.41,47000.0
2016,48000,Ontario,23.68,48000.0
2016,49000,Ontario,24.25,49000.0
2016,50000,Ontario,24.49,50000.0
2016,51000,Ontario,24.72,51000.0
2016,52000,Ontario,24.91,52000.0
2016,53000,Ontario,25.1,53000.0
2016,54000,Ontario,25.27,54000.0
2016,55000,Ontario,25.43,55000.0
2016,56000,Ontario,25.51,56000.0
2016,57000,Ontario,25.58,57000.0
2016,58000,Ontario,25.65,58000.0
2016,59000,Ontario,25.71,59000.0
2016,60000,Ontario,25.78,60000.0
2016,65000,Ontario,26.08,65000.0
2016,70000,Ontario,26.33,70000.0
2016,75000,Ontario,26.76,75000.0
2016,80000,Ontario,26.94,80000.0
2016,85000,Ontario,27.14,85000.0
2016,90000,Ontario,27.39,90000.0
2016,95000,Ontario,27.88,95000.0
2016,100000,Ontario,28.34,100000.0
2016,105000,Ontario,28.76,105000.0
2016,110000,Ontario,29.14,110000.0
2016,115000,Ontario,29.49,115000.0
2016,120000,Ontario,29.81,120000.0
2016,125000,Ontario,30.11,125000.0
2016,130000,Ontario,30.37,130000.0
2016,135000,Ontario,30.62,135000.0
2016,140000,Ontario,30.86,140000.0
2016,145000,Ontario,31.17,145000.0
2016,150000,Ontario,31.47,150000.0
2016,155000,Ontario,31.78,155000.0
2016,160000,Ontario,32.08,160000.0
2016,165000,Ontario,32.35,165000.0
2016,170000,Ontario,32.61,170000.0
2016,175000,Ontario,32.86,175000.0
2016,180000,Ontario,33.09,180000.0
2016,185000,Ontario,33.31,185000.0
2016,190000,Ontario,33.51,190000.0
2016,195000,Ontario,33.71,195000.0
2016,200000,Ontario,33.9,200000.0
2016,205000,Ontario,34.25,205000.0
2016,210000,Ontario,34.5,210000.0
2016,215000,Ontario,34.75,215000.0
2016,220000,Ontario,34.98,220000.0
2016,225000,Ontario,35.23,225000.0
2016,230000,Ontario,35.48,230000.0
2016,235000,Ontario,35.7,235000.0
2016,240000,Ontario,35.92,240000.0
2016,245000,Ontario,36.12,245000.0
2016,250000,Ontario,36.33,250000.0
2016,255000,Ontario,36.52,255000.0
2016,260000,Ontario,36.7,260000.0
2016,265000,Ontario,36.88,265000.0
2016,270000,Ontario,37.06,270000.0
2016,275000,Ontario,37.22,275000.0
2016,280000,Ontario,37.38,280000.0
2016,285000,Ontario,37.54,285000.0
2016,290000,Ontario,37.69,290000.0
2016,295000,Ontario,37.83,295000.0
2016,300000,Ontario,37.96,300000.0
2016,305000,Ontario,38.1,305000.0
2016,310000,Ontario,38.23,310000.0
2016,315000,Ontario,38.36,315000.0
2016,320000,Ontario,38.47,320000.0
2016,325000,Ontario,38.6,325000.0
2016,330000,Ontario,38.71,330000.0
2016,335000,Ontario,38.83,335000.0
2016,340000,Ontario,38.93,340000.0
2016,345000,Ontario,39.03,345000.0
2016,350000,Ontario,39.13,350000.0
2016,355000,Ontario,39.24,355000.0
2016,360000,Ontario,39.33,360000.0
2016,365000,Ontario,39.42,365000.0
2016,370000,Ontario,39.52,370000.0
2016,375000,Ontario,39.61,375000.0
2016,380000,Ontario,39.69,380000.0
2016,385000,Ontario,39.78,385000.0
2016,390000,Ontario,39.86,390000.0
2016,395000,Ontario,39.94,395000.0
2016,400000,Ontario,40.01,400000.0
2016,405000,Ontario,40.09,405000.0
2016,410000,Ontario,40.16,410000.0
2016,415000,Ontario,40.24,415000.0
2016,420000,Ontario,40.31,420000.0
2016,425000,Ontario,40.38,425000.0
2016,430000,Ontario,40.45,430000.0
2016,435000,Ontario,40.5,435000.0
2016,440000,Ontario,40.57,440000.0
2016,445000,Ontario,40.64,445000.0
2016,450000,Ontario,40.7,450000.0
2016,455000,Ontario,40.75,455000.0
2016,460000,Ontario,40.82,460000.0
2016,465000,Ontario,40.87,465000.0
2016,470000,Ontario,40.93,470000.0
2016,475000,Ontario,40.98,475000.0
2016,480000,Ontario,41.04,480000.0
2016,485000,Ontario,41.09,485000.0
2016,490000,Ontario,41.15,490000.0
2016,495000,Ontario,41.19,495000.0
2016,500000,Ontario,41.24,500000.0
2016,1000,Prince Edward Island,0.0,1000.0
2016,1100,Prince Edward Island,0.0,1100.0
2016,1200,Prince Edward Island,0.0,1200.0
2016,1300,Prince Edward Island,0.0,1300.0
2016,1400,Prince Edward Island,0.0,1400.0
2016,1500,Prince Edward Island,0.0,1500.0
2016,1600,Prince Edward Island,0.0,1600.0
2016,1700,Prince Edward Island,0.0,1700.0
2016,1800,Prince Edward Island,0.0,1800.0
2016,1900,Prince Edward Island,0.0,1900.0
2016,2000,Prince Edward Island,0.0,2000.0
2016,2100,Prince Edward Island,0.0,2100.0
2016,2200,Prince Edward Island,0.0,2200.0
2016,2300,Prince Edward Island,0.0,2300.0
2016,2400,Prince Edward Island,0.0,2400.0
2016,2500,Prince Edward Island,0.0,2500.0
2016,2600,Prince Edward Island,0.0,2600.0
2016,2700,Prince Edward Island,0.0,2700.0
2016,2800,Prince Edward Island,0.0,2800.0
2016,2900,Prince Edward Island,0.0,2900.0
2016,3000,Prince Edward Island,0.0,3000.0
2016,3100,Prince Edward Island,0.0,3100.0
2016,3200,Prince Edward Island,0.0,3200.0
2016,3300,Prince Edward Island,0.0,3300.0
2016,3400,Prince Edward Island,0.0,3400.0
2016,3500,Prince Edward Island,0.0,3500.0
2016,3600,Prince Edward Island,0.0,3600.0
2016,3700,Prince Edward Island,0.0,3700.0
2016,3800,Prince Edward Island,0.0,3800.0
2016,3900,Prince Edward Island,0.0,3900.0
2016,4000,Prince Edward Island,0.0,4000.0
2016,4100,Prince Edward Island,0.0,4100.0
2016,4200,Prince Edward Island,0.0,4200.0
2016,4300,Prince Edward Island,0.0,4300.0
2016,4400,Prince Edward Island,0.0,4400.0
2016,4500,Prince Edward Island,0.0,4500.0
2016,4600,Prince Edward Island,0.0,4600.0
2016,4700,Prince Edward Island,0.0,4700.0
2016,4800,Prince Edward Island,0.0,4800.0
2016,4900,Prince Edward Island,0.0,4900.0
2016,5000,Prince Edward Island,0.0,5000.0
2016,5100,Prince Edward Island,0.0,5100.0
2016,5200,Prince Edward Island,0.0,5200.0
2016,5300,Prince Edward Island,0.0,5300.0
2016,5400,Prince Edward Island,0.0,5400.0
2016,5500,Prince Edward Island,0.0,5500.0
2016,5600,Prince Edward Island,0.0,5600.0
2016,5700,Prince Edward Island,0.0,5700.0
2016,5800,Prince Edward Island,0.0,5800.0
2016,5900,Prince Edward Island,0.0,5900.0
2016,6000,Prince Edward Island,0.0,6000.0
2016,6100,Prince Edward Island,0.0,6100.0
2016,6200,Prince Edward Island,0.0,6200.0
2016,6300,Prince Edward Island,0.0,6300.0
2016,6400,Prince Edward Island,0.0,6400.0
2016,6500,Prince Edward Island,0.0,6500.0
2016,6600,Prince Edward Island,0.0,6600.0
2016,6700,Prince Edward Island,0.0,6700.0
2016,6800,Prince Edward Island,0.0,6800.0
2016,6900,Prince Edward Island,0.0,6900.0
2016,7000,Prince Edward Island,0.0,7000.0
2016,7100,Prince Edward Island,0.0,7100.0
2016,7200,Prince Edward Island,0.0,7200.0
2016,7300,Prince Edward Island,0.0,7300.0
2016,7400,Prince Edward Island,0.0,7400.0
2016,7500,Prince Edward Island,0.0,7500.0
2016,7600,Prince Edward Island,0.0,7600.0
2016,7700,Prince Edward Island,0.0,7700.0
2016,7800,Prince Edward Island,0.12,7800.0
2016,7900,Prince Edward Island,0.24,7900.0
2016,8000,Prince Edward Island,0.36,8000.0
2016,8100,Prince Edward Island,0.47,8100.0
2016,8200,Prince Edward Island,0.59,8200.0
2016,8300,Prince Edward Island,0.7,8300.0
2016,8400,Prince Edward Island,0.81,8400.0
2016,8500,Prince Edward Island,0.91,8500.0
2016,8600,Prince Edward Island,1.02,8600.0
2016,8700,Prince Edward Island,1.18,8700.0
2016,8800,Prince Edward Island,1.52,8800.0
2016,8900,Prince Edward Island,1.86,8900.0
2016,9000,Prince Edward Island,2.19,9000.0
2016,9100,Prince Edward Island,2.51,9100.0
2016,9200,Prince Edward Island,2.83,9200.0
2016,9300,Prince Edward Island,3.14,9300.0
2016,9400,Prince Edward Island,3.44,9400.0
2016,9500,Prince Edward Island,3.74,9500.0
2016,9600,Prince Edward Island,4.03,9600.0
2016,9700,Prince Edward Island,4.31,9700.0
2016,9800,Prince Edward Island,4.59,9800.0
2016,9900,Prince Edward Island,4.87,9900.0
2016,10000,Prince Edward Island,5.14,10000.0
2016,11000,Prince Edward Island,7.54,11000.0
2016,12000,Prince Edward Island,9.55,12000.0
2016,13000,Prince Edward Island,11.25,13000.0
2016,14000,Prince Edward Island,12.7,14000.0
2016,15000,Prince Edward Island,13.96,15000.0
2016,16000,Prince Edward Island,15.07,16000.0
2016,17000,Prince Edward Island,16.05,17000.0
2016,18000,Prince Edward Island,16.91,18000.0
2016,19000,Prince Edward Island,17.68,19000.0
2016,20000,Prince Edward Island,18.38,20000.0
2016,21000,Prince Edward Island,19.01,21000.0
2016,22000,Prince Edward Island,19.59,22000.0
2016,23000,Prince Edward Island,20.11,23000.0
2016,24000,Prince Edward Island,20.59,24000.0
2016,25000,Prince Edward Island,21.03,25000.0
2016,26000,Prince Edward Island,21.43,26000.0
2016,27000,Prince Edward Island,21.81,27000.0
2016,28000,Prince Edward Island,22.16,28000.0
2016,29000,Prince Edward Island,22.5,29000.0
2016,30000,Prince Edward Island,22.8,30000.0
2016,31000,Prince Edward Island,23.08,31000.0
2016,32000,Prince Edward Island,23.35,32000.0
2016,33000,Prince Edward Island,23.72,33000.0
2016,34000,Prince Edward Island,24.08,34000.0
2016,35000,Prince Edward Island,24.41,35000.0
2016,36000,Prince Edward Island,24.72,36000.0
2016,37000,Prince Edward Island,25.01,37000.0
2016,38000,Prince Edward Island,25.29,38000.0
2016,39000,Prince Edward Island,25.55,39000.0
2016,40000,Prince Edward Island,25.8,40000.0
2016,41000,Prince Edward Island,26.05,41000.0
2016,42000,Prince Edward Island,26.28,42000.0
2016,43000,Prince Edward Island,26.49,43000.0
2016,44000,Prince Edward Island,26.7,44000.0
2016,45000,Prince Edward Island,26.9,45000.0
2016,46000,Prince Edward Island,27.18,46000.0
2016,47000,Prince Edward Island,27.47,47000.0
2016,48000,Prince Edward Island,27.75,48000.0
2016,49000,Prince Edward Island,28.03,49000.0
2016,50000,Prince Edward Island,28.29,50000.0
2016,51000,Prince Edward Island,28.53,51000.0
2016,52000,Prince Edward Island,28.74,52000.0
2016,53000,Prince Edward Island,28.94,53000.0
2016,54000,Prince Edward Island,29.13,54000.0
2016,55000,Prince Edward Island,29.3,55000.0
2016,56000,Prince Edward Island,29.4,56000.0
2016,57000,Prince Edward Island,29.48,57000.0
2016,58000,Prince Edward Island,29.56,58000.0
2016,59000,Prince Edward Island,29.64,59000.0
2016,60000,Prince Edward Island,29.72,60000.0
2016,65000,Prince Edward Island,30.12,65000.0
2016,70000,Prince Edward Island,30.62,70000.0
2016,75000,Prince Edward Island,31.06,75000.0
2016,80000,Prince Edward Island,31.45,80000.0
2016,85000,Prince Edward Island,31.78,85000.0
2016,90000,Prince Edward Island,32.09,90000.0
2016,95000,Prince Edward Island,32.62,95000.0
2016,100000,Prince Edward Island,33.12,100000.0
2016,105000,Prince Edward Island,33.58,105000.0
2016,110000,Prince Edward Island,33.98,110000.0
2016,115000,Prince Edward Island,34.37,115000.0
2016,120000,Prince Edward Island,34.72,120000.0
2016,125000,Prince Edward Island,35.04,125000.0
2016,130000,Prince Edward Island,35.33,130000.0
2016,135000,Prince Edward Island,35.6,135000.0
2016,140000,Prince Edward Island,35.85,140000.0
2016,145000,Prince Edward Island,36.19,145000.0
2016,150000,Prince Edward Island,36.51,150000.0
2016,155000,Prince Edward Island,36.8,155000.0
2016,160000,Prince Edward Island,37.08,160000.0
2016,165000,Prince Edward Island,37.34,165000.0
2016,170000,Prince Edward Island,37.58,170000.0
2016,175000,Prince Edward Island,37.82,175000.0
2016,180000,Prince Edward Island,38.04,180000.0
2016,185000,Prince Edward Island,38.25,185000.0
2016,190000,Prince Edward Island,38.44,190000.0
2016,195000,Prince Edward Island,38.63,195000.0
2016,200000,Prince Edward Island,38.81,200000.0
2016,205000,Prince Edward Island,39.07,205000.0
2016,210000,Prince Edward Island,39.32,210000.0
2016,215000,Prince Edward Island,39.56,215000.0
2016,220000,Prince Edward Island,39.79,220000.0
2016,225000,Prince Edward Island,40.01,225000.0
2016,230000,Prince Edward Island,40.23,230000.0
2016,235000,Prince Edward Island,40.42,235000.0
2016,240000,Prince Edward Island,40.62,240000.0
2016,245000,Prince Edward Island,40.8,245000.0
2016,250000,Prince Edward Island,40.98,250000.0
2016,255000,Prince Edward Island,41.15,255000.0
2016,260000,Prince Edward Island,41.31,260000.0
2016,265000,Prince Edward Island,41.47,265000.0
2016,270000,Prince Edward Island,41.63,270000.0
2016,275000,Prince Edward Island,41.78,275000.0
2016,280000,Prince Edward Island,41.92,280000.0
2016,285000,Prince Edward Island,42.06,285000.0
2016,290000,Prince Edward Island,42.19,290000.0
2016,295000,Prince Edward Island,42.31,295000.0
2016,300000,Prince Edward Island,42.43,300000.0
2016,305000,Prince Edward Island,42.55,305000.0
2016,310000,Prince Edward Island,42.67,310000.0
2016,315000,Prince Edward Island,42.79,315000.0
2016,320000,Prince Edward Island,42.88,320000.0
2016,325000,Prince Edward Island,42.99,325000.0
2016,330000,Prince Edward Island,43.09,330000.0
2016,335000,Prince Edward Island,43.2,335000.0
2016,340000,Prince Edward Island,43.29,340000.0
2016,345000,Prince Edward Island,43.38,345000.0
2016,350000,Prince Edward Island,43.47,350000.0
2016,355000,Prince Edward Island,43.56,355000.0
2016,360000,Prince Edward Island,43.65,360000.0
2016,365000,Prince Edward Island,43.72,365000.0
2016,370000,Prince Edward Island,43.81,370000.0
2016,375000,Prince Edward Island,43.89,375000.0
2016,380000,Prince Edward Island,43.97,380000.0
2016,385000,Prince Edward Island,44.04,385000.0
2016,390000,Prince Edward Island,44.11,390000.0
2016,395000,Prince Edward Island,44.19,395000.0
2016,400000,Prince Edward Island,44.25,400000.0
2016,405000,Prince Edward Island,44.32,405000.0
2016,410000,Prince Edward Island,44.38,410000.0
2016,415000,Prince Edward Island,44.45,415000.0
2016,420000,Prince Edward Island,44.51,420000.0
2016,425000,Prince Edward Island,44.57,425000.0
2016,430000,Prince Edward Island,44.64,430000.0
2016,435000,Prince Edward Island,44.69,435000.0
2016,440000,Prince Edward Island,44.75,440000.0
2016,445000,Prince Edward Island,44.81,445000.0
2016,450000,Prince Edward Island,44.86,450000.0
2016,455000,Prince Edward Island,44.91,455000.0
2016,460000,Prince Edward Island,44.96,460000.0
2016,465000,Prince Edward Island,45.01,465000.0
2016,470000,Prince Edward Island,45.06,470000.0
2016,475000,Prince Edward Island,45.11,475000.0
2016,480000,Prince Edward Island,45.16,480000.0
2016,485000,Prince Edward Island,45.21,485000.0
2016,490000,Prince Edward Island,45.26,490000.0
2016,495000,Prince Edward Island,45.29,495000.0
2016,500000,Prince Edward Island,45.34,500000.0
2016,1000,Quebec,0.0,1000.0
2016,1100,Quebec,0.0,1100.0
2016,1200,Quebec,0.0,1200.0
2016,1300,Quebec,0.0,1300.0
2016,1400,Quebec,0.0,1400.0
2016,1500,Quebec,0.0,1500.0
2016,1600,Quebec,0.0,1600.0
2016,1700,Quebec,0.0,1700.0
2016,1800,Quebec,0.0,1800.0
2016,1900,Quebec,0.0,1900.0
2016,2000,Quebec,0.0,2000.0
2016,2100,Quebec,0.0,2100.0
2016,2200,Quebec,0.0,2200.0
2016,2300,Quebec,0.0,2300.0
2016,2400,Quebec,0.0,2400.0
2016,2500,Quebec,0.0,2500.0
2016,2600,Quebec,0.0,2600.0
2016,2700,Quebec,0.0,2700.0
2016,2800,Quebec,0.0,2800.0
2016,2900,Quebec,0.0,2900.0
2016,3000,Quebec,0.0,3000.0
2016,3100,Quebec,0.0,3100.0
2016,3200,Quebec,0.0,3200.0
2016,3300,Quebec,0.0,3300.0
2016,3400,Quebec,0.0,3400.0
2016,3500,Quebec,0.0,3500.0
2016,3600,Quebec,0.0,3600.0
2016,3700,Quebec,0.0,3700.0
2016,3800,Quebec,0.0,3800.0
2016,3900,Quebec,0.0,3900.0
2016,4000,Quebec,0.0,4000.0
2016,4100,Quebec,0.0,4100.0
2016,4200,Quebec,0.0,4200.0
2016,4300,Quebec,0.0,4300.0
2016,4400,Quebec,0.0,4400.0
2016,4500,Quebec,0.0,4500.0
2016,4600,Quebec,0.0,4600.0
2016,4700,Quebec,0.0,4700.0
2016,4800,Quebec,0.0,4800.0
2016,4900,Quebec,0.0,4900.0
2016,5000,Quebec,0.0,5000.0
2016,5100,Quebec,0.0,5100.0
2016,5200,Quebec,0.0,5200.0
2016,5300,Quebec,0.0,5300.0
2016,5400,Quebec,0.0,5400.0
2016,5500,Quebec,0.0,5500.0
2016,5600,Quebec,0.0,5600.0
2016,5700,Quebec,0.0,5700.0
2016,5800,Quebec,0.0,5800.0
2016,5900,Quebec,0.0,5900.0
2016,6000,Quebec,0.0,6000.0
2016,6100,Quebec,0.0,6100.0
2016,6200,Quebec,0.0,6200.0
2016,6300,Quebec,0.0,6300.0
2016,6400,Quebec,0.0,6400.0
2016,6500,Quebec,0.0,6500.0
2016,6600,Quebec,0.0,6600.0
2016,6700,Quebec,0.0,6700.0
2016,6800,Quebec,0.0,6800.0
2016,6900,Quebec,0.0,6900.0
2016,7000,Quebec,0.0,7000.0
2016,7100,Quebec,0.0,7100.0
2016,7200,Quebec,0.0,7200.0
2016,7300,Quebec,0.0,7300.0
2016,7400,Quebec,0.0,7400.0
2016,7500,Quebec,0.0,7500.0
2016,7600,Quebec,0.0,7600.0
2016,7700,Quebec,0.0,7700.0
2016,7800,Quebec,0.0,7800.0
2016,7900,Quebec,0.0,7900.0
2016,8000,Quebec,0.0,8000.0
2016,8100,Quebec,0.0,8100.0
2016,8200,Quebec,0.0,8200.0
2016,8300,Quebec,0.0,8300.0
2016,8400,Quebec,0.04,8400.0
2016,8500,Quebec,0.27,8500.0
2016,8600,Quebec,0.49,8600.0
2016,8700,Quebec,0.71,8700.0
2016,8800,Quebec,0.92,8800.0
2016,8900,Quebec,1.13,8900.0
2016,9000,Quebec,1.33,9000.0
2016,9100,Quebec,1.53,9100.0
2016,9200,Quebec,1.72,9200.0
2016,9300,Quebec,1.91,9300.0
2016,9400,Quebec,2.1,9400.0
2016,9500,Quebec,2.28,9500.0
2016,9600,Quebec,2.46,9600.0
2016,9700,Quebec,2.63,9700.0
2016,9800,Quebec,2.8,9800.0
2016,9900,Quebec,2.97,9900.0
2016,10000,Quebec,3.14,10000.0
2016,11000,Quebec,4.61,11000.0
2016,12000,Quebec,5.84,12000.0
2016,13000,Quebec,6.88,13000.0
2016,14000,Quebec,7.82,14000.0
2016,15000,Quebec,9.7,15000.0
2016,16000,Quebec,11.33,16000.0
2016,17000,Quebec,12.78,17000.0
2016,18000,Quebec,14.06,18000.0
2016,19000,Quebec,15.33,19000.0
2016,20000,Quebec,16.5,20000.0
2016,21000,Quebec,17.43,21000.0
2016,22000,Quebec,18.27,22000.0
2016,23000,Quebec,19.03,23000.0
2016,24000,Quebec,19.74,24000.0
2016,25000,Quebec,20.39,25000.0
2016,26000,Quebec,20.99,26000.0
2016,27000,Quebec,21.54,27000.0
2016,28000,Quebec,22.05,28000.0
2016,29000,Quebec,22.52,29000.0
2016,30000,Quebec,22.97,30000.0
2016,31000,Quebec,23.39,31000.0
2016,32000,Quebec,23.79,32000.0
2016,33000,Quebec,24.15,33000.0
2016,34000,Quebec,24.5,34000.0
2016,35000,Quebec,24.82,35000.0
2016,36000,Quebec,25.13,36000.0
2016,37000,Quebec,25.42,37000.0
2016,38000,Quebec,25.7,38000.0
2016,39000,Quebec,25.96,39000.0
2016,40000,Quebec,26.21,40000.0
2016,41000,Quebec,26.45,41000.0
2016,42000,Quebec,26.75,42000.0
2016,43000,Quebec,27.14,43000.0
2016,44000,Quebec,27.52,44000.0
2016,45000,Quebec,27.8,45000.0
2016,46000,Quebec,28.13,46000.0
2016,47000,Quebec,28.48,47000.0
2016,48000,Quebec,28.82,48000.0
2016,49000,Quebec,29.14,49000.0
2016,50000,Quebec,29.45,50000.0
2016,51000,Quebec,29.74,51000.0
2016,52000,Quebec,29.99,52000.0
2016,53000,Quebec,30.23,53000.0
2016,54000,Quebec,30.46,54000.0
2016,55000,Quebec,30.68,55000.0
2016,56000,Quebec,30.81,56000.0
2016,57000,Quebec,30.93,57000.0
2016,58000,Quebec,31.04,58000.0
2016,59000,Quebec,31.16,59000.0
2016,60000,Quebec,31.27,60000.0
2016,65000,Quebec,31.76,65000.0
2016,70000,Quebec,32.19,70000.0
2016,75000,Quebec,32.52,75000.0
2016,80000,Quebec,32.81,80000.0
2016,85000,Quebec,33.07,85000.0
2016,90000,Quebec,33.52,90000.0
2016,95000,Quebec,34.13,95000.0
2016,100000,Quebec,34.71,100000.0
2016,105000,Quebec,35.27,105000.0
2016,110000,Quebec,35.82,110000.0
2016,115000,Quebec,36.33,115000.0
2016,120000,Quebec,36.79,120000.0
2016,125000,Quebec,37.22,125000.0
2016,130000,Quebec,37.61,130000.0
2016,135000,Quebec,38.0,135000.0
2016,140000,Quebec,38.48,140000.0
2016,145000,Quebec,39.02,145000.0
2016,150000,Quebec,39.51,150000.0
2016,155000,Quebec,39.97,155000.0
2016,160000,Quebec,40.28,160000.0
2016,165000,Quebec,40.58,165000.0
2016,170000,Quebec,40.86,170000.0
2016,175000,Quebec,41.11,175000.0
2016,180000,Quebec,41.36,180000.0
2016,185000,Quebec,41.59,185000.0
2016,190000,Quebec,41.81,190000.0
2016,195000,Quebec,42.01,195000.0
2016,200000,Quebec,42.21,200000.0
2016,205000,Quebec,42.49,205000.0
2016,210000,Quebec,42.75,210000.0
2016,215000,Quebec,42.99,215000.0
2016,220000,Quebec,43.23,220000.0
2016,225000,Quebec,43.45,225000.0
2016,230000,Quebec,43.66,230000.0
2016,235000,Quebec,43.87,235000.0
2016,240000,Quebec,44.07,240000.0
2016,245000,Quebec,44.25,245000.0
2016,250000,Quebec,44.44,250000.0
2016,255000,Quebec,44.61,255000.0
2016,260000,Quebec,44.78,260000.0
2016,265000,Quebec,44.93,265000.0
2016,270000,Quebec,45.1,270000.0
2016,275000,Quebec,45.24,275000.0
2016,280000,Quebec,45.39,280000.0
2016,285000,Quebec,45.53,285000.0
2016,290000,Quebec,45.66,290000.0
2016,295000,Quebec,45.79,295000.0
2016,300000,Quebec,45.92,300000.0
2016,305000,Quebec,46.04,305000.0
2016,310000,Quebec,46.15,310000.0
2016,315000,Quebec,46.27,315000.0
2016,320000,Quebec,46.38,320000.0
2016,325000,Quebec,46.49,325000.0
2016,330000,Quebec,46.58,330000.0
2016,335000,Quebec,46.69,335000.0
2016,340000,Quebec,46.78,340000.0
2016,345000,Quebec,46.88,345000.0
2016,350000,Quebec,46.97,350000.0
2016,355000,Quebec,47.06,355000.0
2016,360000,Quebec,47.15,360000.0
2016,365000,Quebec,47.23,365000.0
2016,370000,Quebec,47.31,370000.0
2016,375000,Quebec,47.39,375000.0
2016,380000,Quebec,47.47,380000.0
2016,385000,Quebec,47.54,385000.0
2016,390000,Quebec,47.62,390000.0
2016,395000,Quebec,47.69,395000.0
2016,400000,Quebec,47.76,400000.0
2016,405000,Quebec,47.83,405000.0
2016,410000,Quebec,47.9,410000.0
2016,415000,Quebec,47.96,415000.0
2016,420000,Quebec,48.03,420000.0
2016,425000,Quebec,48.09,425000.0
2016,430000,Quebec,48.14,430000.0
